YearEnd,Team,Player, Salary ,BelowMin,
2014,Toronto Raptors,Patrick Patterson,"  3,105,302 ",,0
2014,Toronto Raptors,Terrence Ross,"  2,678,640 ",,0
2014,Toronto Raptors,Greivis Vasquez,"  2,150,188 ",,0
2014,Toronto Raptors,Nando De Colo,"  1,463,000 ",,0
2014,Toronto Raptors,Quentin Richardson,"  1,399,507 ",,0
2014,Toronto Raptors,D.J. Augustin,"  1,267,000 ",,0
2014,Toronto Raptors,Julyan Stone,"  884,293 ",,0
2014,Toronto Raptors,Dwight Buycks,"  700,000 ",,0
2014,Utah Jazz,Richard Jefferson,"  11,046,000 ",,0
2014,Utah Jazz,Andris Biedrins,"  9,000,000 ",,0
2014,Utah Jazz,Marvin Williams,"  7,500,000 ",,0
2014,Utah Jazz,Derrick Favors,"  6,008,196 ",,0
2014,Utah Jazz,Enes Kanter,"  4,753,320 ",,0
2014,Utah Jazz,Brandon Rush,"  4,000,000 ",,0
2014,Utah Jazz,Gordon Hayward,"  3,452,183 ",,0
2014,Utah Jazz,Trey Burke,"  2,438,760 ",,0
2014,Utah Jazz,Alec Burks,"  2,323,200 ",,0
2014,Utah Jazz,Jeremy Evans,"  1,660,257 ",,0
2014,Utah Jazz,John Lucas III,"  1,600,000 ",,0
2014,Utah Jazz,Rudy Gobert,"  1,078,800 ",,0
2014,Utah Jazz,Diante Garrett,"  719,266 ",,0
2014,Utah Jazz,Ian Clark,"  490,180 ",,0
2014,Utah Jazz,Malcolm Thomas,"  441,883 ",Y,0
2014,Utah Jazz,Mike Harris,"  377,217 ",Y,0
2014,Utah Jazz,Jamaal Tinsley,"  115,286 ",Y,0
2014,Utah Jazz,Erik Murphy,"  34,601 ",Y,0
2014,Washington Wizards,Nene Hilario,"  13,000,000 ",,0
2014,Washington Wizards,Andray Blatche,"  7,794,921 ",,0
2014,Washington Wizards,Marcin Gortat,"  7,727,280 ",,0
2014,Washington Wizards,Trevor Ariza,"  7,727,280 ",,0
2014,Washington Wizards,John Wall,"  7,459,925 ",,0
2014,Washington Wizards,Martell Webster,"  5,150,000 ",,0
2014,Washington Wizards,Andre Miller,"  5,000,000 ",,0
2014,Washington Wizards,Bradley Beal,"  4,319,280 ",,0
2014,Washington Wizards,Otto Porter,"  4,278,000 ",,0
2014,Washington Wizards,Shannon Brown,"  3,500,000 ",,0
2014,Washington Wizards,Kevin Seraphin,"  2,761,114 ",,0
2014,Washington Wizards,Trevor Booker,"  2,350,820 ",,0
2014,Washington Wizards,Kendall Marshall,"  2,005,560 ",,0
2014,Washington Wizards,Chris Singleton,"  1,707,720 ",,0
2014,Washington Wizards,Al Harrington,"  1,399,507 ",,0
2014,Washington Wizards,Garrett Temple,"  916,099 ",,0
2014,Washington Wizards,Malcolm Lee,"  884,293 ",,0
2014,Washington Wizards,Glen Rice,"  490,180 ",,0
2014,Washington Wizards,Drew Gooden,"  411,620 ",Y,0
2013,Atlanta Hawks,Josh Smith,"  13,200,000 ",,0
2013,Atlanta Hawks,Al Horford,"  12,000,000 ",,0
2013,Atlanta Hawks,Devin Harris,"  8,500,000 ",,0
2013,Atlanta Hawks,Zaza Pachulia,"  5,248,750 ",,0
2013,Atlanta Hawks,Kyle Korver,"  5,000,000 ",,0
2013,Atlanta Hawks,Lou Williams,"  5,000,000 ",,0
2013,Atlanta Hawks,Johan Petro,"  3,500,000 ",,0
2013,Atlanta Hawks,Dahntay Jones,"  2,900,000 ",,0
2013,Atlanta Hawks,Jeff Teague,"  2,433,077 ",,0
2013,Atlanta Hawks,DeShawn Stevenson,"  2,240,450 ",,0
2013,Atlanta Hawks,Jordan Farmar,"  1,500,000 ",,0
2013,Atlanta Hawks,John Jenkins,"  1,204,560 ",,0
2013,Atlanta Hawks,Ivan Johnson,"  962,195 ",,0
2013,Atlanta Hawks,Anthony Tolliver,"  915,852 ",,0
2013,Atlanta Hawks,Jeremy Tyler,"  762,195 ",,0
2013,Atlanta Hawks,Jordan Williams,"  762,195 ",,0
2013,Atlanta Hawks,Mike Scott,"  473,604 ",,0
2013,Atlanta Hawks,Jeremy Pargo,"  165,487 ",Y,0
2013,Boston Celtics,Paul Pierce,"  16,790,345 ",,0
2013,Boston Celtics,Kevin Garnett,"  11,566,265 ",,0
2013,Boston Celtics,Rajon Rondo,"  11,000,000 ",,0
2013,Boston Celtics,Jeff Green,"  8,385,000 ",,0
2013,Boston Celtics,Brandon Bass,"  6,000,000 ",,0
2013,Boston Celtics,Courtney Lee,"  5,000,000 ",,0
2013,Boston Celtics,Jason Terry,"  5,000,000 ",,0
2013,Boston Celtics,Avery Bradley,"  1,630,800 ",,0
2013,Boston Celtics,Chris Wilcox,"  1,352,181 ",,0
2013,Boston Celtics,Keyon Dooling,"  1,352,181 ",,0
2013,Boston Celtics,Jared Sullinger,"  1,306,920 ",,0
2013,Boston Celtics,Fab Melo,"  1,254,720 ",,0
2013,Boston Celtics,Jordan Crawford,"  1,198,680 ",,0
2013,Boston Celtics,Terrence Williams,"  296,776 ",Y,0
2013,Boston Celtics,D.J. White,"  269,368 ",Y,0
2013,Boston Celtics,Dionte Christmas,"  236,800 ",Y,0
2013,Boston Celtics,Kris Joseph,"  189,442 ",Y,0
2013,Boston Celtics,Darko Milicic,"  159,080 ",Y,0
2013,Boston Celtics,Jarvis Varnado,"  33,431 ",Y,0
2013,Brooklyn Nets,Joe Johnson,"  19,752,645 ",,0
2013,Brooklyn Nets,Deron Williams,"  17,177,795 ",,0
2013,Brooklyn Nets,Brook Lopez,"  13,668,750 ",,0
2013,Brooklyn Nets,Kris Humphries,"  12,000,000 ",,0
2013,Brooklyn Nets,Gerald Wallace,"  9,682,435 ",,0
2013,Brooklyn Nets,Mirza Teletovic,"  3,090,000 ",,0
2013,Brooklyn Nets,Reggie Evans,"  1,622,617 ",,0
2013,Brooklyn Nets,Jerry Stackhouse,"  1,352,181 ",,0
2013,Brooklyn Nets,Keith Bogans,"  1,229,225 ",,0
2013,Brooklyn Nets,MarShon Brooks,"  1,193,280 ",,0
2013,Brooklyn Nets,Andray Blatche,"  1,146,337 ",,0
2013,Brooklyn Nets,Travis Outlaw,"  1,000,000 ",,0
2013,Brooklyn Nets,C.J. Watson,"  992,680 ",,0
2013,Brooklyn Nets,Tornike Shengelia,"  473,604 ",,0
2013,Brooklyn Nets,Tyshawn Taylor,"  473,604 ",,0
2013,Brooklyn Nets,Josh Childress,"  377,474 ",Y,0
2013,Brooklyn Nets,Damion James,"  50,258 ",Y,0
2013,Charlotte Bobcats,Ben Gordon,"  12,400,000 ",,0
2013,Charlotte Bobcats,Tyrus Thomas,"  8,000,000 ",,0
2013,Charlotte Bobcats,DeSagana Diop,"  7,372,200 ",,0
2013,Charlotte Bobcats,Ramon Sessions,"  5,000,000 ",,0
2013,Charlotte Bobcats,Michael Kidd-Gilchrist,"  4,602,720 ",,0
2013,Charlotte Bobcats,Josh McRoberts,"  3,135,000 ",,0
2013,Charlotte Bobcats,Gerald Henderson,"  3,101,327 ",,0
2013,Charlotte Bobcats,Bismack Biyombo,"  3,007,920 ",,0
2013,Charlotte Bobcats,Reggie Williams,"  2,612,500 ",,0
2013,Charlotte Bobcats,Kemba Walker,"  2,532,960 ",,0
2013,Charlotte Bobcats,Byron Mullens,"  2,253,306 ",,0
2013,Charlotte Bobcats,Brendan Haywood,"  2,050,000 ",,0
2013,Charlotte Bobcats,Jeff Adrien,"  804,131 ",,0
2013,Charlotte Bobcats,Jeff Taylor,"  575,000 ",,0
2013,Charlotte Bobcats,Cory Higgins,"  44,835 ",Y,0
2013,Chicago Bulls,Derrick Rose,"  16,402,500 ",,0
2013,Chicago Bulls,Carlos Boozer,"  15,000,000 ",,0
2013,Chicago Bulls,Luol Deng,"  13,305,000 ",,0
2013,Chicago Bulls,Joakim Noah,"  11,300,000 ",,0
2013,Chicago Bulls,Richard Hamilton,"  5,000,000 ",,0
2013,Chicago Bulls,Kirk Hinrich,"  3,941,000 ",,0
2013,Chicago Bulls,Taj Gibson,"  2,155,811 ",,0
2013,Chicago Bulls,Marco Belinelli,"  1,957,000 ",,0
2013,Chicago Bulls,Nazr Mohammed,"  1,352,181 ",,0
2013,Chicago Bulls,Vladimir Radmanovic,"  1,352,181 ",,0
2013,Chicago Bulls,Nate Robinson,"  1,146,337 ",,0
2013,Chicago Bulls,Jimmy Butler,"  1,097,520 ",,0
2013,Chicago Bulls,Marquis Teague,"  1,028,400 ",,0
2013,Chicago Bulls,Daequan Cook,"  589,769 ",,0
2013,Cleveland Cavaliers,Baron Davis,"  14,850,000 ",,0
2013,Cleveland Cavaliers,Anderson Varejao,"  8,368,182 ",,0
2013,Cleveland Cavaliers,Luke Walton,"  6,091,363 ",,0
2013,Cleveland Cavaliers,Kyrie Irving,"  5,530,080 ",,0
2013,Cleveland Cavaliers,Daniel Gibson,"  4,792,332 ",,0
2013,Cleveland Cavaliers,Marreese Speights,"  4,200,000 ",,0
2013,Cleveland Cavaliers,Tristan Thompson,"  4,006,080 ",,0
2013,Cleveland Cavaliers,Dion Waiters,"  3,726,600 ",,0
2013,Cleveland Cavaliers,Alonzo Gee,"  3,500,000 ",,0
2013,Cleveland Cavaliers,Omri Casspi,"  2,277,306 ",,0
2013,Cleveland Cavaliers,C.J. Miles,"  2,225,000 ",,0
2013,Cleveland Cavaliers,Wayne Ellington,"  2,083,042 ",,0
2013,Cleveland Cavaliers,Tyler Zeller,"  1,563,120 ",,0
2013,Cleveland Cavaliers,Luke Harangody,"  1,054,389 ",,0
2013,Cleveland Cavaliers,Kelenna Azubuike,"  885,120 ",,0
2013,Cleveland Cavaliers,Shaun Livingston,"  768,720 ",,0
2013,Cleveland Cavaliers,Jeremy Pargo,"  762,195 ",,0
2013,Cleveland Cavaliers,Josh Selby,"  762,195 ",,0
2013,Cleveland Cavaliers,Kevin Jones,"  390,027 ",Y,0
2013,Cleveland Cavaliers,Samardo Samuels,"  341,756 ",Y,0
2013,Cleveland Cavaliers,Donald Sloan,"  251,076 ",Y,0
2013,Dallas Mavericks,Dirk Nowitzki,"  20,907,128 ",,0
2013,Dallas Mavericks,Shawn Marion,"  8,646,364 ",,0
2013,Dallas Mavericks,Chris Kaman,"  8,000,000 ",,0
2013,Dallas Mavericks,Brendan Haywood,"  6,299,000 ",,0
2013,Dallas Mavericks,O.J. Mayo,"  4,020,000 ",,0
2013,Dallas Mavericks,Anthony Morrow,"  4,000,000 ",,0
2013,Dallas Mavericks,Vince Carter,"  3,090,000 ",,0
2013,Dallas Mavericks,Darren Collison,"  2,319,344 ",,0
2013,Dallas Mavericks,Rodrigue Beaubois,"  2,227,333 ",,0
2013,Dallas Mavericks,Elton Brand,"  2,100,500 ",,0
2013,Dallas Mavericks,Dominique Jones,"  1,276,560 ",,0
2013,Dallas Mavericks,Jared Cunningham,"  1,156,320 ",,0
2013,Dallas Mavericks,Brandan Wright,"  992,680 ",,0
2013,Dallas Mavericks,Delonte West,"  992,680 ",,0
2013,Dallas Mavericks,Mike James,"  795,401 ",,0
2013,Dallas Mavericks,Jae Crowder,"  600,491 ",,0
2013,Dallas Mavericks,Bernard James,"  473,604 ",,0
2013,Dallas Mavericks,Troy Murphy,"  214,758 ",Y,0
2013,Dallas Mavericks,Derek Fisher,"  182,942 ",Y,0
2013,Dallas Mavericks,Chris Douglas-Roberts,"  72,892 ",Y,0
2013,Dallas Mavericks,Eddy Curry,"  23,852 ",Y,0
2013,Denver Nuggets,Andre Iguodala,"  14,968,250 ",,0
2013,Denver Nuggets,JaVale McGee,"  10,000,000 ",,0
2013,Denver Nuggets,Danilo Gallinari,"  9,439,000 ",,0
2013,Denver Nuggets,Wilson Chandler,"  5,930,414 ",,0
2013,Denver Nuggets,Andre Miller,"  5,000,000 ",,0
2013,Denver Nuggets,Chris Andersen,"  4,526,000 ",,0
2013,Denver Nuggets,Corey Brewer,"  3,243,000 ",,0
2013,Denver Nuggets,Timofey Mozgov,"  3,140,429 ",,0
2013,Denver Nuggets,Kosta Koufos,"  3,000,000 ",,0
2013,Denver Nuggets,Ty Lawson,"  2,544,529 ",,0
2013,Denver Nuggets,Anthony Randolph,"  1,674,641 ",,0
2013,Denver Nuggets,Evan Fournier,"  1,361,400 ",,0
2013,Denver Nuggets,Kenneth Faried,"  1,348,800 ",,0
2013,Denver Nuggets,Jordan Hamilton,"  1,153,800 ",,0
2013,Denver Nuggets,Julyan Stone,"  762,195 ",,0
2013,Denver Nuggets,Quincy Miller,"  473,604 ",,0
2013,Detroit Pistons,Jose Calderon,"  11,046,591 ",,0
2013,Detroit Pistons,Corey Maggette,"  10,924,138 ",,0
2013,Detroit Pistons,Rodney Stuckey,"  8,500,000 ",,0
2013,Detroit Pistons,Charlie Villanueva,"  8,060,000 ",,0
2013,Detroit Pistons,Jason Maxiell,"  5,000,000 ",,0
2013,Detroit Pistons,Jonas Jerebko,"  4,500,000 ",,0
2013,Detroit Pistons,Will Bynum,"  3,250,000 ",,0
2013,Detroit Pistons,Greg Monroe,"  3,217,680 ",,0
2013,Detroit Pistons,Brandon Knight,"  2,755,560 ",,0
2013,Detroit Pistons,Andre Drummond,"  2,356,320 ",,0
2013,Detroit Pistons,Sasha Kravtsov,"  1,500,000 ",,0
2013,Detroit Pistons,Kyle Singler,"  1,000,000 ",,0
2013,Detroit Pistons,Khris Middleton,"  473,604 ",,0
2013,Detroit Pistons,Kim English,"  473,604 ",,0
2013,Golden State Warriors,Andrew Bogut,"  13,000,000 ",,0
2013,Golden State Warriors,David Lee,"  12,744,000 ",,0
2013,Golden State Warriors,Richard Jefferson,"  10,164,000 ",,0
2013,Golden State Warriors,Andris Biedrins,"  9,000,000 ",,0
2013,Golden State Warriors,Jarrett Jack,"  5,400,000 ",,0
2013,Golden State Warriors,Brandon Rush,"  4,000,000 ",,0
2013,Golden State Warriors,Carl Landry,"  4,000,000 ",,0
2013,Golden State Warriors,Stephen Curry,"  3,958,742 ",,0
2013,Golden State Warriors,Harrison Barnes,"  2,798,040 ",,0
2013,Golden State Warriors,Klay Thompson,"  2,286,000 ",,0
2013,Golden State Warriors,Festus Ezeli,"  1,020,960 ",,0
2013,Golden State Warriors,Draymond Green,"  850,000 ",,0
2013,Golden State Warriors,Kent Bazemore,"  473,604 ",,0
2013,Houston Rockets,Jeremy Lin,"  8,374,646 ",,0
2013,Houston Rockets,Omer Asik,"  8,374,646 ",,0
2013,Houston Rockets,Francisco Garcia,"  6,100,000 ",,0
2013,Houston Rockets,James Harden,"  5,820,417 ",,0
2013,Houston Rockets,Luis Scola,"  5,259,697 ",,0
2013,Houston Rockets,Thomas Robinson,"  3,374,640 ",,0
2013,Houston Rockets,Daequan Cook,"  3,090,042 ",,0
2013,Houston Rockets,Carlos Delfino,"  3,000,000 ",,0
2013,Houston Rockets,Royce White,"  1,645,440 ",,0
2013,Houston Rockets,Gary Forbes,"  1,500,000 ",,0
2013,Houston Rockets,Terrence Jones,"  1,485,000 ",,0
2013,Houston Rockets,Donatas Motiejunas,"  1,453,520 ",,0
2013,Houston Rockets,Lazar Hayward,"  1,174,080 ",,0
2013,Houston Rockets,JaJuan Johnson,"  1,120,440 ",,0
2013,Houston Rockets,Jon Brockman,"  1,000,000 ",,0
2013,Houston Rockets,Shaun Livingston,"  1,000,000 ",,0
2013,Houston Rockets,Chandler Parsons,"  888,250 ",,0
2013,Houston Rockets,Tyler Honeycutt,"  809,875 ",,0
2013,Houston Rockets,Greg Smith,"  762,195 ",,0
2013,Houston Rockets,James Anderson,"  472,427 ",Y,0
2013,Houston Rockets,Patrick Beverley,"  281,377 ",Y,0
2013,Houston Rockets,Scott Machado,"  192,228 ",Y,0
2013,Houston Rockets,Tim Ohlbrecht,"  144,867 ",Y,0
2013,Indiana Pacers,Roy Hibbert,"  13,686,750 ",,0
2013,Indiana Pacers,Danny Granger,"  13,058,606 ",,0
2013,Indiana Pacers,David West,"  10,000,000 ",,0
2013,Indiana Pacers,George Hill,"  8,000,000 ",,0
2013,Indiana Pacers,Ian Mahinmi,"  4,000,000 ",,0
2013,Indiana Pacers,D.J. Augustin,"  3,500,000 ",,0
2013,Indiana Pacers,Gerald Green,"  3,500,000 ",,0
2013,Indiana Pacers,Tyler Hansbrough,"  3,055,259 ",,0
2013,Indiana Pacers,Paul George,"  2,574,120 ",,0
2013,Indiana Pacers,Jeff Ayres,"  1,500,000 ",,0
2013,Indiana Pacers,Miles Plumlee,"  1,073,280 ",,0
2013,Indiana Pacers,Lance Stephenson,"  870,000 ",,0
2013,Indiana Pacers,Sam Young,"  723,716 ",,0
2013,Indiana Pacers,Orlando Johnson,"  550,000 ",,0
2013,Indiana Pacers,Ben Hansbrough,"  473,604 ",,0
2013,Indiana Pacers,Dominic McGuire,"  122,625 ",Y,0
2013,Los Angeles Clippers,Chris Paul,"  17,779,458 ",,0
2013,Los Angeles Clippers,DeAndre Jordan,"  10,532,977 ",,0
2013,Los Angeles Clippers,Lamar Odom,"  8,200,000 ",,0
2013,Los Angeles Clippers,Caron Butler,"  8,000,000 ",,0
2013,Los Angeles Clippers,Blake Griffin,"  7,226,892 ",,0
2013,Los Angeles Clippers,Jamal Crawford,"  5,000,000 ",,0
2013,Los Angeles Clippers,Chauncey Billups,"  4,000,000 ",,0
2013,Los Angeles Clippers,Ryan Gomes,"  4,000,000 ",,0
2013,Los Angeles Clippers,Grant Hill,"  1,975,000 ",,0
2013,Los Angeles Clippers,Eric Bledsoe,"  1,707,720 ",,0
2013,Los Angeles Clippers,Willie Green,"  1,475,106 ",,0
2013,Los Angeles Clippers,Matt Barnes,"  1,229,255 ",,0
2013,Los Angeles Clippers,Ronny Turiaf,"  1,146,337 ",,0
2013,Los Angeles Clippers,Ryan Hollins,"  1,069,509 ",,0
2013,Los Angeles Clippers,Trey Thompkins,"  762,195 ",,0
2013,Los Angeles Clippers,Travis Leslie,"  250,000 ",Y,0
2013,Los Angeles Lakers,Kobe Bryant,"  27,849,149 ",,0
2013,Los Angeles Lakers,Dwight Howard,"  19,536,360 ",,0
2013,Los Angeles Lakers,Pau Gasol,"  19,000,000 ",,0
2013,Los Angeles Lakers,Steve Nash,"  8,900,000 ",,0
2013,Los Angeles Lakers,Metta World Peace,"  7,258,960 ",,0
2013,Los Angeles Lakers,Steve Blake,"  4,000,000 ",,0
2013,Los Angeles Lakers,Jordan Hill,"  3,632,527 ",,0
2013,Los Angeles Lakers,Chris Duhon,"  3,500,000 ",,0
2013,Los Angeles Lakers,Jodie Meeks,"  1,500,000 ",,0
2013,Los Angeles Lakers,Antawn Jamison,"  1,352,181 ",,0
2013,Los Angeles Lakers,Earl Clark,"  1,240,000 ",,0
2013,Los Angeles Lakers,Devin Ebanks,"  1,054,389 ",,0
2013,Los Angeles Lakers,Darius Morris,"  962,195 ",,0
2013,Los Angeles Lakers,Robert Sacre,"  473,604 ",,0
2013,Los Angeles Lakers,Darius Johnson-Odom,"  192,228 ",Y,0
2013,Memphis Grizzlies,Zach Randolph,"  16,500,000 ",,0
2013,Memphis Grizzlies,Marc Gasol,"  13,891,359 ",,0
2013,Memphis Grizzlies,Mike Conley,"  7,305,786 ",,0
2013,Memphis Grizzlies,Tayshaun Prince,"  6,764,045 ",,0
2013,Memphis Grizzlies,Tony Allen,"  3,300,000 ",,0
2013,Memphis Grizzlies,Darrell Arthur,"  3,006,217 ",,0
2013,Memphis Grizzlies,Jerryd Bayless,"  3,000,000 ",,0
2013,Memphis Grizzlies,Austin Daye,"  2,958,077 ",,0
2013,Memphis Grizzlies,Ed Davis,"  2,207,040 ",,0
2013,Memphis Grizzlies,Quincy Pondexter,"  1,234,320 ",,0
2013,Memphis Grizzlies,Tony Wroten,"  1,110,120 ",,0
2013,Memphis Grizzlies,Dexter Pittman,"  854,389 ",,0
2013,Memphis Grizzlies,Jon Leuer,"  762,195 ",,0
2013,Memphis Grizzlies,Chris Johnson,"  61,290 ",Y,0
2013,Miami Heat,Chris Bosh,"  17,545,000 ",,0
2013,Miami Heat,LeBron James,"  17,545,000 ",,0
2013,Miami Heat,Dwyane Wade,"  17,182,000 ",,0
2013,Miami Heat,Mike Miller,"  5,800,000 ",,0
2013,Miami Heat,Udonis Haslem,"  4,060,000 ",,0
2013,Miami Heat,Mario Chalmers,"  4,000,000 ",,0
2013,Miami Heat,Joel Anthony,"  3,750,000 ",,0
2013,Miami Heat,Shane Battier,"  3,135,000 ",,0
2013,Miami Heat,Ray Allen,"  3,090,000 ",,0
2013,Miami Heat,James Jones,"  1,757,161 ",,0
2013,Miami Heat,James Jones,"  1,500,000 ",,0
2013,Miami Heat,Rashard Lewis,"  1,352,181 ",,0
2013,Miami Heat,Norris Cole,"  1,035,960 ",,0
2013,Miami Heat,Chris Andersen,"  699,952 ",,0
2013,Miami Heat,Josh Harrellson,"  354,197 ",Y,0
2013,Miami Heat,Jarvis Varnado,"  275,805 ",Y,0
2013,Miami Heat,Terrel Harris,"  186,656 ",Y,0
2013,Milwaukee Bucks,Monta Ellis,"  11,000,000 ",,0
2013,Milwaukee Bucks,Ersan Ilyasova,"  7,900,000 ",,0
2013,Milwaukee Bucks,Samuel Dalembert,"  6,698,565 ",,0
2013,Milwaukee Bucks,Drew Gooden,"  6,687,400 ",,0
2013,Milwaukee Bucks,J.J. Redick,"  6,190,000 ",,0
2013,Milwaukee Bucks,Luc Mbah a Moute,"  4,795,192 ",,0
2013,Milwaukee Bucks,Mike Dunleavy,"  3,750,000 ",,0
2013,Milwaukee Bucks,Ekpe Udoh,"  3,524,880 ",,0
2013,Milwaukee Bucks,Brandon Jennings,"  3,179,493 ",,0
2013,Milwaukee Bucks,Larry Sanders,"  1,991,760 ",,0
2013,Milwaukee Bucks,John Henson,"  1,823,280 ",,0
2013,Milwaukee Bucks,Gustavo Ayon,"  1,500,000 ",,0
2013,Milwaukee Bucks,Joel Przybilla,"  1,352,181 ",,0
2013,Milwaukee Bucks,Marquis Daniels,"  1,229,255 ",,0
2013,Milwaukee Bucks,Ish Smith,"  854,389 ",,0
2013,Minnesota Timberwolves,Kevin Love,"  13,668,750 ",,0
2013,Minnesota Timberwolves,Andrei Kirilenko,"  9,779,349 ",,0
2013,Minnesota Timberwolves,Darko Milicic,"  5,228,000 ",,0
2013,Minnesota Timberwolves,Brandon Roy,"  5,100,000 ",,0
2013,Minnesota Timberwolves,Derrick Williams,"  4,947,840 ",,0
2013,Minnesota Timberwolves,Nikola Pekovic,"  4,837,200 ",,0
2013,Minnesota Timberwolves,J.J. Barea,"  4,493,500 ",,0
2013,Minnesota Timberwolves,Luke Ridnour,"  4,000,000 ",,0
2013,Minnesota Timberwolves,Ricky Rubio,"  3,741,120 ",,0
2013,Minnesota Timberwolves,Alexey Shved,"  2,934,610 ",,0
2013,Minnesota Timberwolves,Greg Stiemsma,"  2,575,000 ",,0
2013,Minnesota Timberwolves,Dante Cunningham,"  2,090,000 ",,0
2013,Minnesota Timberwolves,Josh Howard,"  1,229,255 ",,0
2013,Minnesota Timberwolves,Lou Amundson,"  1,069,509 ",,0
2013,Minnesota Timberwolves,Chase Budinger,"  885,120 ",,0
2013,Minnesota Timberwolves,Malcolm Lee,"  762,195 ",,0
2013,Minnesota Timberwolves,Martell Webster,"  600,000 ",,0
2013,Minnesota Timberwolves,Chris Johnson,"  447,298 ",Y,0
2013,Minnesota Timberwolves,Mickael Gelabale,"  447,298 ",Y,0
2013,Minnesota Timberwolves,Will Conroy,"  85,439 ",Y,0
2013,Minnesota Timberwolves,Lazar Hayward,"  80,413 ",Y,0
2013,New Orleans Hornets,Rashard Lewis,"  13,700,000 ",,0
2013,New Orleans Hornets,Eric Gordon,"  13,668,750 ",,0
2013,New Orleans Hornets,Ryan Anderson,"  8,700,000 ",,0
2013,New Orleans Hornets,Anthony Davis,"  5,144,280 ",,0
2013,New Orleans Hornets,Robin Lopez,"  4,899,293 ",,0
2013,New Orleans Hornets,Matt Carroll,"  3,500,000 ",,0
2013,New Orleans Hornets,Al-Farouq Aminu,"  2,947,800 ",,0
2013,New Orleans Hornets,Jason Smith,"  2,500,000 ",,0
2013,New Orleans Hornets,Xavier Henry,"  2,323,200 ",,0
2013,New Orleans Hornets,Austin Rivers,"  2,238,360 ",,0
2013,New Orleans Hornets,Roger Mason,"  1,223,116 ",,0
2013,New Orleans Hornets,Greivis Vasquez,"  1,191,240 ",,0
2013,New Orleans Hornets,Lance Thomas,"  762,195 ",,0
2013,New Orleans Hornets,Brian Roberts,"  473,604 ",,0
2013,New Orleans Hornets,Darius Miller,"  473,604 ",,0
2013,New Orleans Hornets,Dominic McGuire,"  110,947 ",Y,0
2013,New Orleans Hornets,Donald Sloan,"  44,835 ",Y,0
2013,New York Knicks,Amar'e Stoudemire,"  19,948,799 ",,0
2013,New York Knicks,Carmelo Anthony,"  19,450,000 ",,0
2013,New York Knicks,Tyson Chandler,"  13,604,188 ",,0
2013,New York Knicks,Marcus Camby,"  4,590,338 ",,0
2013,New York Knicks,Steve Novak,"  4,054,055 ",,0
2013,New York Knicks,Raymond Felton,"  3,480,453 ",,0
2013,New York Knicks,Jason Kidd,"  3,090,000 ",,0
2013,New York Knicks,J.R. Smith,"  2,806,452 ",,0
2013,New York Knicks,Iman Shumpert,"  1,680,360 ",,0
2013,New York Knicks,Renaldo Balkman,"  1,675,000 ",,0
2013,New York Knicks,Kurt Thomas,"  1,352,181 ",,0
2013,New York Knicks,Rasheed Wallace,"  1,352,181 ",,0
2013,New York Knicks,James White,"  854,389 ",,0
2013,New York Knicks,Chris Copeland,"  473,604 ",,0
2013,New York Knicks,Pablo Prigioni,"  473,604 ",,0
2013,New York Knicks,Kenyon Martin,"  437,470 ",Y,0
2013,Oklahoma City Thunder,Kevin Durant,"  16,669,630 ",,0
2013,Oklahoma City Thunder,Russell Westbrook,"  13,668,750 ",,0
2013,Oklahoma City Thunder,Kevin Martin,"  12,439,675 ",,0
2013,Oklahoma City Thunder,Kendrick Perkins,"  7,800,531 ",,0
2013,Oklahoma City Thunder,Thabo Sefolosha,"  3,600,000 ",,0
2013,Oklahoma City Thunder,Nick Collison,"  2,929,332 ",,0
2013,Oklahoma City Thunder,Serge Ibaka,"  2,253,062 ",,0
2013,Oklahoma City Thunder,Jeremy Lamb,"  2,020,200 ",,0
2013,Oklahoma City Thunder,Reggie Jackson,"  1,243,080 ",,0
2013,Oklahoma City Thunder,Hasheem Thabeet,"  1,200,000 ",,0
2013,Oklahoma City Thunder,Ronnie Brewer,"  1,069,509 ",,0
2013,Oklahoma City Thunder,Perry Jones,"  1,035,960 ",,0
2013,Oklahoma City Thunder,DeAndre Liggins,"  762,195 ",,0
2013,Oklahoma City Thunder,Daniel Orton,"  757,712 ",,0
2013,Oklahoma City Thunder,Derek Fisher,"  413,608 ",Y,0
2013,Orlando Magic,Gilbert Arenas,"  20,807,922 ",,0
2013,Orlando Magic,Hedo Turkoglu,"  11,815,850 ",,0
2013,Orlando Magic,Jameer Nelson,"  8,600,000 ",,0
2013,Orlando Magic,Arron Afflalo,"  7,750,000 ",,0
2013,Orlando Magic,Beno Udrih,"  7,372,000 ",,0
2013,Orlando Magic,Al Harrington,"  6,687,400 ",,0
2013,Orlando Magic,Glen Davis,"  6,400,000 ",,0
2013,Orlando Magic,Hakim Warrick,"  4,000,000 ",,0
2013,Orlando Magic,Quentin Richardson,"  2,627,400 ",,0
2013,Orlando Magic,Nikola Vucevic,"  1,768,800 ",,0
2013,Orlando Magic,Maurice Harkless,"  1,731,960 ",,0
2013,Orlando Magic,Tobias Harris,"  1,524,480 ",,0
2013,Orlando Magic,Andrew Nicholson,"  1,418,160 ",,0
2013,Orlando Magic,Christian Eyenga,"  1,174,080 ",,0
2013,Orlando Magic,Kyle O'Quinn,"  788,872 ",,0
2013,Orlando Magic,E'Twaun Moore,"  762,195 ",,0
