playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
barrybr01,2001,1,81,0,3041,1164,58,383,441,426,147,37,165,182,790,401,234,198,387,164,5,0,149,39,6,17,23,14,3,4,9,12,34,14,4,4,16,7,,0,0,78,185,29,67,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,3.3,-0.4,2.9,2.2,0.124,0.033,11.3,0.71,19805,82,0.17,0.53,339572,0.522,0.36,0.37,0.51,2.56,-0.18,3.11,0.449,1.39,0.27,0.12,3.2,2.2,1.4,2.3,-0.3,0.8,2.5,0.3,-0.1,3.2,1.4,2.9,1.7,0.4,-2.2,3.5,1.5,1.6,2.3,-0.3,1.6,-0.1,0,3.8,0.4,26.5,25,3.2,1.4,2.3,2.9,3.5,1.6,2.3,2.9,-0.3,-0.1,0,0,-0.2,1.6,0.73,2.6,3.8,6.3,6.3,0,10.2,1.7,2,29.09,5,78,185,2,29
barrybr01,2002,1,75,0,2481,774,48,253,301,384,113,15,142,199,577,264,161,128,293,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,185,30,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,4.4,1,5.3,5.6,0.139,0.052,13.7,3.72,19830,82,0.181,0.54,344763,0.525,1.37,0.76,0.49,2.25,1.13,5.52,0.767,4.23,2.98,0.3,5.8,2.1,4.5,6,-0.2,0.7,2.9,0.3,0.6,4.4,3.3,4.4,3.8,0.3,-0.7,4.7,1.4,3.6,4.9,1.1,1.5,0.9,1.1,3.5,0.8,37.5,35.8,5.8,4.5,6,6.1,4.7,3.6,4.9,4.9,1.1,0.9,1.1,1.1,2.5,4.3,0.73,4.6,5.7,16.2,13.2,3,15.3,1.8,2,30.09,6,78,185,2,30
barrybr01,2003,1,59,0,1803,635,21,183,204,342,85,16,139,121,427,215,110,91,252,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,185,31,75,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,4.8,2.5,7.3,0.141,2.1,0.5,2.6,2.9,0.093,0.048,12.2,0.4,19855,82,0.182,0.512,346234,0.503,1.52,0.43,0.5,0.5,0.6,3.05,0.625,1.91,1.54,-0.21,2.8,2.1,1.8,3,0,0.7,1.6,0.3,0.3,3,1.9,0.3,3.8,-0.7,0.1,2.3,1.4,1.4,2.5,0.6,1.6,0.3,0.5,1.7,0.6,33.1,31.4,2.8,1.8,3,3.3,2.3,1.4,2.5,2.7,0.6,0.3,0.5,0.6,1.1,2.1,0.73,2.9,3.5,8.2,6.7,1.4,9.5,1.6,2,31.09,7,78,185,2,31
barrybr01,2004,1,81,0,1742,601,29,161,190,178,39,20,64,123,459,194,135,113,280,100,23,0,554,141,13,43,56,44,15,4,27,44,105,48,21,17,66,28,,0,0,78,185,32,59,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.7,-1,2.6,2.1,0.131,0.02,12.2,0.03,19805,82,0.187,0.54,341224,0.531,2.13,0.46,0.7,-0.08,0.26,2.77,0.455,1.26,-0.84,0.18,2.9,2.2,1.3,2.3,0.1,0.8,2,0.3,0.1,3.4,1.6,4.7,3,0.5,-4.6,3.9,1.5,1.8,2.6,-1,1.6,-0.4,-0.3,4.9,0.5,30.6,28.6,2.9,1.3,2.3,3.1,3.9,1.8,2.6,3.6,-1,-0.4,-0.3,-0.4,0.5,1.8,0.73,2.7,3.6,6.1,6.9,-0.8,9.7,1.5,2,32.09,8,78,185,1,32
barrybr01,2005,1,74,0,1258,431,29,130,159,123,39,27,52,99,345,156,59,39,202,80,13,0,301,101,3,29,32,22,9,3,9,29,61,34,21,16,34,17,,0,0,78,185,33,81,1742,14,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11,15.6,3.5,2.7,6.1,0.168,1.6,0.4,2,1.8,0.095,0.073,13.9,8.87,19805,82,0.196,0.534,343630,0.531,-0.37,-0.94,0.29,2.45,-0.71,0.42,0.44,0.19,2.51,1.63,2,2.2,0.9,1.8,-0.6,0.6,2.4,-0.1,-0.4,1.9,0.9,1.3,2.5,-0.2,7.6,1.8,1.5,0.8,1.5,0.3,1.6,0.1,0.3,1.5,0.4,21.5,20.5,2,0.9,1.8,1.8,1.8,0.8,1.5,1.5,0.3,0.1,0.3,0.3,0.1,1.1,0.66,2,2.7,4.8,4.1,0.7,7.3,1.8,2,33.09,9,78,185,2,33
barryjo01,2000,1,62,0,1010,316,16,78,94,130,28,6,53,66,255,103,73,64,132,46,7,0,55,16,3,0,3,4,1,0,3,7,17,7,0,0,7,2,,0,0,76,195,30,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.7,0.6,2.4,1.4,0.097,0.06,12.9,3.19,19805,82,0.167,0.527,340837,0.522,-0.11,0.79,0.36,2.09,-0.81,1.96,0.323,0.63,0.78,0.61,2.6,2.3,0.8,1.5,-0.2,0.6,1.8,0.4,-0.4,2.2,0.7,0.8,2.4,-0.3,2.4,1.9,1.5,0.6,1.2,0.7,1.7,0.2,0.3,1.2,0.3,20.7,19.4,2.6,0.8,1.5,2,1.9,0.6,1.2,1.5,0.7,0.2,0.3,0.4,-1,0.8,0.62,1.7,2.8,4,3.1,0.9,7.6,1.6,2,30.52,7,76,195,2,31
barryjo01,2001,1,82,0,1985,739,42,192,234,274,94,20,111,134,522,255,116,108,258,121,10,0,177,80,4,16,20,21,5,1,19,14,61,29,8,5,38,17,,0,0,76,195,31,62,1010,12.4,0.55,0.518,0.286,1.8,8.1,5,19,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,0.1,-1.3,-1.2,0.2,0.071,0.043,12.6,6.38,20080,82,0.17,0.529,347996,0.528,-0.44,-1,0.26,0.74,-1.39,-2.08,0.251,-0.52,4.22,0.69,-1.4,2.4,-0.4,0.2,-0.4,0.5,0.9,0,-0.7,0.2,0,2.4,3.5,-0.1,4,0,1.6,0,0.4,-1.4,1.8,-0.4,-0.3,1.5,0.3,16.3,15.3,-1.4,-0.4,0.2,0.2,0,0,0.4,0.6,-1.4,-0.4,-0.3,-0.4,-1.4,-1.4,0.31,0.2,0.2,0.4,1.2,-0.8,0.5,1.4,2,31.52,8,76,195,1,32
barryjo01,2002,1,80,0,1473,555,33,147,180,206,63,14,81,104,424,191,100,86,214,87,14,0,173,70,5,19,24,20,8,1,7,14,54,23,9,9,33,15,,0,0,76,195,32,82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5,2.5,7.5,0.18,3,-0.1,2.9,2.5,0.12,0.06,13.6,1.83,19680,82,0.181,0.54,337256,0.531,1.25,0.53,0.5,1.62,-0.43,2.97,0.504,1.5,0.99,0.24,3.2,2.2,1.6,2.6,0,0.7,2.6,0.3,-0.2,3.4,1.7,0.3,1.1,-0.1,1.5,3.2,1.4,1.6,2.5,0,1.6,0,0.1,3.3,0.5,24.2,23.1,3.2,1.6,2.6,2.6,3.2,1.6,2.5,2.5,0,0,0.1,0.1,-0.4,1.5,0.72,2.5,3.8,7.1,6.7,0.4,10.1,1.5,2,32.52,9,76,195,1,33
barryjo01,2003,1,57,0,1101,351,25,98,123,147,57,8,53,66,297,120,71,60,138,51,5,0,100,21,4,14,18,10,3,0,4,4,24,8,3,2,9,3,,0,0,76,195,33,80,1473,17.9,0.593,0.505,0.236,2.6,12,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,0.183,2.7,0.1,2.8,1.8,0.111,0.072,15.3,3.36,19905,82,0.182,0.523,344869,0.518,1.76,0.41,0.47,1.13,-1.11,2.2,0.37,0.81,-0.19,0.84,3,2.3,1.1,1.9,0.2,0.7,2.7,0.3,-0.6,3.3,1.2,0.1,1.8,-0.3,3.3,2.9,1.5,1.1,1.7,0.1,1.7,0,0.2,2.8,0.4,18.4,17.5,3,1.1,1.9,1.9,2.9,1.1,1.7,1.8,0.1,0,0.2,0.2,-1.4,0.8,0.63,1.8,3.2,5,4.6,0.4,8.6,1.4,2,33.52,10,76,195,1,34
barryjo01,2004,1.5,34.5,0,752.5,227.5,13,66.5,79.5,83.5,30,4.5,33.5,47.5,184,80.5,35.5,31,82.5,35.5,3.5,0,91.5,30,0.5,14,14.5,4.5,2.5,0,3,6.5,24,10.5,4,3.5,11.5,5.5,,0,0,76,195,34,57,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,1.1,-0.5,0.6,0.7,0.074,0.048,13.1,1.52,19730,82,0.187,0.517,338514,0.516,0.41,0.61,0.26,0.6,-1.04,0.58,0.279,0.16,1.32,0.1,0.7,2.4,0.2,0.7,-0.2,0.5,1,0.4,-0.5,1.2,0.3,0.9,1.1,0,0.6,1.2,1.6,0.3,0.8,-0.5,1.7,-0.1,-0.1,1.7,0.3,19.3,18,0.7,0.2,0.7,1.1,1.2,0.3,0.8,1.2,-0.5,-0.1,-0.1,-0.1,-1.5,-0.5,0.44,0.7,1.2,2,2.2,-0.2,3.2,1.5,2,34.52,11,76,195,1,35
barryjo01,2005,1,20,0,342,86,1,30,31,26,13,1,22,25,65,25,29,24,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,76,195,35,34.5,752.5,12.3,0.545,0.4365,0.184,1.85,9.15,5.45,17.35,2.35,0.5,14.4,14.95,1.05,0.9,1.95,0.091,-0.4,-0.5,-0.9,0.5,0.0485,0.0425,12.8,-2.97,19855,82,0.196,0.5195,341060,0.518,-0.5,0.345,0.205,0.75,-1.055,-0.46,0.1895,0.05,-1.805,-0.35,-0.8,2.7,0.2,0.55,-0.5,0.45,0.65,0.3,-0.55,0.3,0.2,-2.7,-0.05,-0.65,-0.25,-0.35,1.8,0.1,0.4,-0.45,2,0.1,0.15,0.15,0.2,20.2,17.7,-0.8,0.2,0.55,0.65,-0.35,0.1,0.4,0.65,-0.45,0.1,0.15,0,-2.25,-1.6,0.305,0.85,1.15,1.45,1.05,0.4,3.1,1.5,2,35.52,12,76,195,1.5,36
battito01,2000,1,40,0,845,260,73,160,233,16,27,60,37,126,201,108,69,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,23,82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.6,-0.7,0.5,0.065,0.055,15.2,-1.11,19730,82,0.167,0.52,339970,0.52,-0.97,0.93,-0.15,0.97,-1.05,-0.11,0.381,-0.04,1.07,-0.48,-0.6,2.2,-0.2,0.5,0.2,0.2,-0.8,-0.1,-0.5,-1.1,-0.4,0.7,2.1,-0.3,-1.8,-1.4,1.5,-0.5,0.1,0.8,1.7,0.3,0.4,-2.2,0.4,18.4,17.5,-0.6,-0.2,0.5,0.5,-1.4,-0.5,0.1,0.1,0.8,0.3,0.4,0.4,-2,-1.3,0.32,0.2,0.5,1.5,0.3,1.1,1.2,4.6,5,23.97,2,83,230,5,24
battito01,2001,1,74,0,1819,510,184,297,481,35,60,67,51,219,390,211,130,88,2,0,16,0,443,97,39,82,121,13,10,30,11,51,86,42,21,13,0,0,,0,0,83,230,24,40,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1,1.3,2.3,0.131,-2.9,1.5,-1.5,0.1,0.057,0.074,12.4,-2.68,19830,82,0.17,0.521,338456,0.519,-3.54,2.04,-0.12,2.51,-0.9,0.1,0.213,0.02,3.13,-1.27,-1.2,2.5,-0.2,0.2,-1,0.2,-0.5,-0.2,-0.5,-2,-0.4,-1.4,3.3,-1,-1.3,-2.9,1.6,-0.6,-0.3,1.8,1.8,0.4,0.4,-4.7,0.2,21.1,19.2,-1.2,-0.2,0.2,0.4,-2.9,-0.6,-0.3,-0.5,1.8,0.4,0.4,0.9,-1.9,-1.6,0.28,0.1,0.2,0.5,-0.7,1.2,0.6,4.8,5,24.98,3,83,230,5,25
battito01,2002,1,67,0,1683,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1,10,0,213,66,13,36,49,5,4,14,7,42,55,31,8,4,3,0,,0,0,83,230,25,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,6.2,0.164,-1.8,1.8,0,0.9,0.085,0.079,11.2,1.87,19830,82,0.181,0.52,345538,0.517,-3.07,0.69,-0.11,3.28,-0.4,0.51,0.459,0.23,4.32,-0.41,0.1,2.2,0,1,-0.4,0.2,-0.1,-0.1,-0.2,-0.5,-0.2,-1.4,4.9,-1.3,3.3,-1.8,1.4,-0.8,0,1.9,1.6,0.9,1,-3.7,0.5,24.6,23.3,0.1,0,1,1.1,-1.8,-0.8,0,-0.1,1.9,0.9,1,1.1,-0.3,-0.1,0.49,0.9,1,2.6,-0.1,2.7,2.8,4.6,5,25.97,4,83,230,5,26
battito01,2003,1.5,36.5,0,739,204,59,120.5,179.5,29,13,33.5,31.5,79.5,192,85,44.5,33,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,26,67,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,3.3,2.5,5.8,0.164,-2.1,1.6,-0.5,0.7,0.093,0.071,11.6,-0.81,19830,82,0.182,0.514,343369,0.51,-2.06,0.31,-0.04,3.18,-0.35,1.07,0.424,0.45,5.12,-1.22,-0.1,2.2,-0.1,0.8,-0.3,0.3,0.3,-0.4,-0.2,-0.3,-0.1,-2.6,5.5,-1.7,1.8,-2,1.5,-0.8,-0.1,1.8,1.6,0.8,0.9,-3.8,0.4,25.1,23.7,-0.1,-0.1,0.8,1,-2,-0.8,-0.1,-0.2,1.8,0.8,0.9,1.1,-0.7,-0.4,0.45,0.7,0.8,2.1,-0.3,2.5,2.3,4.5,5,26.97,5,83,230,5,27
battito01,2004,1,81,0,1894,394,109,343,452,42,30,81,81,244,354,163,94,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,27,36.5,739,11.85,0.4915,0.0195,0.246,9,18,13.55,6.5,0.9,3.25,13.6,14.65,0.4,0.75,1.1,0.0755,-2.7,0.45,-2.25,-0.05,0.028,0.0475,12.65,-2.83,19780,82,0.187,0.515,338044.5,0.516,-1.455,-0.185,-0.2,0.805,-1.01,-1.84,0.1865,-0.345,-0.965,-0.485,-2.35,2.55,-0.45,-0.05,-0.1,0.1,-1.6,-0.4,-0.5,-2.5,-0.45,-1.35,0.4,-0.4,-1.45,-2.9,1.7,-0.55,-0.2,0.55,1.9,0.1,0.15,-3.45,0.15,20.65,18.35,-2.35,-0.45,-0.05,-0.15,-2.9,-0.55,-0.2,-0.5,0.55,0.1,0.15,0.4,-2.05,-2.15,0.19,-0.05,-0.05,-0.2,-0.6,0.4,-0.15,4.4,5,27.97,6,83,230,4,28
battito01,2005,1,82,0,2215,649,145,312,457,49,46,69,88,250,552,280,134,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,28,81,1894,8.6,0.498,0.017,0.266,6.5,20,13.4,3.2,0.8,3,17,11,0.1,1.9,2,0.051,-3.6,0.8,-2.8,-0.4,0.003,0.048,9.1,-2.6,19705,82,0.196,0.529,336074,0.531,-3.88,-0.27,-0.28,1.68,-0.49,-2.96,0.481,-1.42,-3.45,0.07,-2.9,2.2,-1.4,-0.4,-1.5,0.1,-2.1,-0.4,-0.3,-4.1,-2,-1.1,-2.4,0.2,-1.5,-3.9,1.4,-1.9,-1.1,1,1.6,0.5,0.6,-4.9,0.5,23.4,22.3,-2.9,-1.4,-0.4,-0.4,-3.9,-1.9,-1.1,-1.1,1,0.5,0.6,0.6,-1.2,-2.1,0.21,0,-0.2,-1.2,-2.9,1.7,-0.5,4.5,5,28.98,7,83,230,4,29
baxtelo01,2003,2,20.66666667,0,255.3333333,83.66666667,21.33333333,41,62.33333333,6.666666667,5.666666667,9.666666667,12.66666667,41,69.66666667,34.33333333,25.33333333,14.66666667,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,260,24,55,682,11.3,0.521,0.01,0.5,10.7,16,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-3.1,-1.8,-4.9,-0.5,0.028,0.035,16.3,-5.47,19930,82,0.182,0.512,337101,0.512,-2.53,-0.87,-0.18,0.28,-1.85,-4.97,0.171,-0.85,-5.38,-0.24,-5.2,2.6,-0.9,-0.5,-0.1,0.2,-1.7,-0.4,-1,-3,-0.5,-3.4,-2.9,-0.2,-2.1,-3.2,1.7,-0.5,-0.3,-2,1.9,-0.3,-0.3,-1.2,0.2,12.4,11.6,-5.2,-0.9,-0.5,-0.8,-3.2,-0.5,-0.3,-0.4,-2,-0.3,-0.3,-0.4,-3.9,-4.5,0,0,0,-1.5,-0.7,-0.8,0,4.2,5,24.01,0,80,260,4,24
baxtelo01,2004,1,4,0,36,6,4,4,8,0,0,0,4,10,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,260,25,20.66666667,255.3333333,12.63333333,0.537333333,0.019666667,0.325333333,9,18.2,13.5,5.633333333,0.933333333,2.8,13.9,16.96666667,0.166666667,0.333333333,0.5,0.093666667,-3.266666667,-0.5,-3.833333333,-0.1,0.043,0.050666667,14.56666667,-5.963333333,19880,82,0.187,0.493666667,338050.3333,0.493666667,-2.023333333,-0.386666667,-0.08,1.683333333,-2.093333333,-2.82,0.064,-0.196666667,-2.41,-0.946666667,-3.766666667,3.4,-0.266666667,-0.1,-0.333333333,0.233333333,-0.5,-0.333333333,-1.1,-1.966666667,-0.133333333,-5.6,-0.033333333,-1.333333333,-0.366666667,-3.333333333,2.266666667,-0.233333333,-0.133333333,-0.433333333,2.5,0.033333333,0.033333333,-2.9,0.033333333,11.66666667,9.566666667,-3.766666667,-0.266666667,-0.1,-0.4,-3.333333333,-0.233333333,-0.133333333,-0.4,-0.433333333,0.033333333,0.033333333,-0.033333333,-4.4,-4.266666667,0,0,0,-0.3,-0.366666667,0.033333333,0,4.133333333,4.333333333,25.01,1,80,260,4,25
baxtelo01,2005,1.5,20.5,0,200,59,22.5,36,58.5,2,5.5,4,10,28,52,22.5,17.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,260,26,4,36,-8,0.253,0,0.182,12.6,13.7,13.2,0,0,0,25.2,20.5,-0.2,0,-0.2,-0.266,-13.4,-5.1,-18.5,-0.1,-0.266,0,15.3,-7.32,19930,82,0.196,0.493,341919,0.493,-6.95,-2.87,-0.75,-6.77,-2.68,-19.27,0.009,-0.17,-2,-1.36,-20.6,5.8,-0.2,-0.2,-1.1,-0.4,-9.4,-0.5,-1.4,-12.8,-0.1,-5.9,1.2,-1.6,-1.4,-14.4,3.9,-0.1,-0.1,-6.2,4.2,-0.1,-0.1,-8.2,0,9,4.5,-20.6,-0.2,-0.2,-3.4,-14.4,-0.1,-0.1,-2.4,-6.2,-0.1,-0.1,-1.1,-5.7,-7.6,0,0,0,-0.5,-0.3,-0.1,0,4.1,4,26.02,2,80,260,4,26
bendejo01,2000,1,59,0,574,193,14,60,74,32,7,28,42,73,186,66,68,50,41,11,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,83,198,19,24,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,-0.3,0.1,-0.2,-0.074,-7.2,-3.8,-11,-0.3,-0.111,0.037,28.2,4.47,19730,82,0.167,0.552,341818,0.554,-3.93,-1.1,-0.46,-6.17,-2.63,-13.84,0.033,-0.46,-3.67,1.81,-12,3.8,-0.4,-0.3,-1.7,-0.1,-4.9,-0.5,-1.4,-8.5,-0.3,4.2,1.1,0.8,0.2,-7.7,2.5,-0.3,-0.2,-4.3,2.8,-0.1,-0.1,-3.4,0,5.4,4.6,-12,-0.4,-0.3,-1.1,-7.7,-0.3,-0.2,-0.7,-4.3,-0.1,-0.1,-0.5,-3.9,-6,0,0,0,-0.9,-0.5,-0.4,0,3.7,3,19,0,83,202,4,19
bendejo01,2001,1,78,0,1647,581,64,180,244,62,19,49,96,147,460,198,181,140,125,45,5,0,45,6,0,4,4,2,2,3,5,6,6,3,0,0,1,0,,0,0,83,198,20,59,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,-0.7,0.5,-0.1,-0.012,-5.1,-0.7,-5.8,-0.5,-0.056,0.044,17.6,-0.82,19980,82,0.17,0.519,341824,0.521,-1.88,-0.23,-0.19,-1.97,-2.15,-6.23,0.144,-0.89,-0.87,-0.02,-6.2,2.6,-0.9,-0.6,-0.9,0.1,-2.6,-0.4,-1.1,-5,-0.7,-1.1,1.1,-0.5,0.3,-5.5,1.8,-0.8,-0.5,-0.8,2,-0.1,-0.1,-4.7,0.1,9.7,9.1,-6.2,-0.9,-0.6,-0.8,-5.5,-0.8,-0.5,-0.8,-0.8,-0.1,-0.1,-0.1,-3.7,-4.8,0,0,0,-1.6,-1.5,-0.2,0,3.5,3,20.01,1,83,202,3,20
bendejo01,2002,1,46,0,819,303,42,91,133,42,8,56,42,86,254,112,84,60,53,19,3,0,34,17,3,4,7,0,0,2,0,2,15,5,6,4,9,3,,0,0,83,198,21,78,1647,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2,0.059,-1.8,-0.6,-2.4,-0.2,0.022,0.037,14.9,0.1,19905,82,0.181,0.527,341396,0.526,-2.6,-1.11,-0.06,1.36,-0.8,-3.16,0.414,-1.31,-2.35,0.49,-2.7,2.2,-1.1,-0.3,-1,0.3,-0.4,-0.4,-0.4,-1.9,-0.8,-0.3,0,-0.1,0.4,-2,1.5,-0.8,-0.1,-0.7,1.6,-0.3,-0.2,-1.3,0.4,21.1,20.1,-2.7,-1.1,-0.3,-0.3,-2,-0.8,-0.1,-0.1,-0.7,-0.3,-0.2,-0.2,-1.3,-2,0.22,0,-0.1,-0.7,-0.3,-0.4,-0.4,3.6,3,21.01,2,83,202,4,21
bendejo01,2003,1,21,0,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9,16,0,199,77,10,18,28,7,2,14,12,19,69,28,16,12,25,9,,0,0,83,198,22,46,819,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5,12.6,18.4,0.7,1,1.7,0.099,-1.6,0.8,-0.8,0.2,0.041,0.058,16.1,2.98,19905,82,0.182,0.522,343550,0.522,-1.29,0.32,-0.06,0.85,-1.25,-1.38,0.206,-0.28,0.77,0.56,-0.8,2.5,-0.2,0.2,-0.3,0.3,-0.3,-0.6,-0.7,-1.5,-0.3,0.6,1.6,-0.2,2.4,-1.7,1.6,-0.4,0,0.9,1.8,0.2,0.2,-2.6,0.2,17.8,16.4,-0.8,-0.2,0.2,0.4,-1.7,-0.4,0,0,0.9,0.2,0.2,0.4,-1.7,-1.3,0.32,0.2,0.4,0.7,0,0.7,1,3.7,3,22,3,83,202,4,22
bendejo01,2004,1,7,0,93,36,5,9,14,4,1,2,10,9,40,16,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,198,23,21,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-2.7,-0.7,-3.4,-0.1,0.017,0.07,22,5.7,19805,82,0.187,0.52,340479,0.519,-2.76,-0.14,0.03,-0.31,-1.93,-5.14,0.068,-0.35,0.33,1.3,-3.8,3.1,-0.3,-0.1,-1.2,0.4,-0.5,-0.3,-1,-2.7,-0.2,0.7,1.8,-0.2,5,-2.9,2.1,-0.2,-0.1,-1,2.3,-0.1,0,-1.9,0.1,12.9,10.8,-3.8,-0.3,-0.1,-0.5,-2.9,-0.2,-0.1,-0.3,-1,-0.1,0,-0.2,-2.4,-2.9,0.08,-0.1,-0.2,-0.3,-0.2,-0.1,-0.4,3.7,3,23,4,83,202,4,23
bendejo01,2005,1,2,0,21,10,0,4,4,2,0,1,0,2,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,198,24,7,93,5.8,0.422,0.125,0.15,6.5,11.4,9,8.6,0.6,1.6,19,27.1,-0.3,0.1,-0.2,-0.12,-7,-1.8,-8.8,-0.2,-0.163,0.043,22,0.62,19905,82,0.196,0.534,342104,0.535,-0.94,-1.27,-0.31,-6.08,-2.19,-10.48,0.023,-0.24,-1.83,0.52,-10,4.2,-0.2,-0.2,0,0,-5.9,-0.4,-1.1,-7.4,-0.2,-0.4,0.7,-0.2,1,-7.6,2.8,-0.2,-0.1,-2.3,3.1,-0.1,0,-5.3,0,13.3,8.5,-10,-0.2,-0.2,-2.2,-7.6,-0.2,-0.1,-1.6,-2.3,-0.1,0,-0.6,-3.7,-5.1,0,0,0,-0.5,-0.4,-0.1,0,3.6,3,24.01,5,83,202,4,24
