,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
laettch01,2002.0,1.1,53.8,1242.9,388.8,66.6,203.1,269.7,115.6,49.3,26.2,62.3,127.2,318.7,157.5,86.2,71.2,12.1,2.6,2.6,0,27.2,5.8,0.6,4.4,5.0,1.4,0.8,0.0,1.2,3.4,4.8,2.4,1.2,1.0,0.2,0.0,0.0,32.0,60.4,1582.9,0.5352,0.03949999999999999,0.2887,6.75,19.089999999999996,12.85,15.09,2.04,1.6199999999999999,15.669999999999998,17.04,1.95,1.7600000000000002,3.75,0.1126,-0.32,1.2399999999999998,0.93,1.2200000000000002,0.059,0.0538,14.309999999999999,-2.004,19792.5,0.1774,0.5196,340184.9,0.5192,1.448,0.442,0.034999999999999996,-0.442,-0.312,1.14,0.39949999999999997,0.465,-2.2860000000000005,-0.020999999999999998,1.1099999999999999,2.2700000000000005,0.49000000000000005,1.3,0.38,0.28,-0.99,0.12,-0.16,-0.36,-0.13,0.009999999999999964,0.05,0.0,-2.0,-0.36,1.5099999999999998,-0.09,0.58,1.47,1.7100000000000002,0.6,0.74,-1.83,0.4000000000000001,25.619999999999997,23.880000000000003,1.1099999999999999,0.49000000000000005,1.3,1.7,-0.36,-0.09,0.58,0.74,1.47,0.6,0.74,0.96,-0.79,0.12999999999999998,0.5249999999999999,1.24,1.73,3.44,1.54,1.95,4.67,4.130000000000001,4.3,32.46,9.0
lafrera01,2002.5,1.0833333333333333,60.833333333333336,1642.0833333333333,637.9166666666666,108.33333333333333,269.0833333333333,377.4166666666667,73.75,29.75,97.91666666666667,56.0,212.75,525.0,249.91666666666666,110.25,79.41666666666667,156.66666666666666,58.666666666666664,5.166666666666667,0,133.08333333333334,42.166666666666664,8.5,16.916666666666668,25.416666666666668,2.5833333333333335,3.0,11.0,4.0,22.083333333333332,39.5,17.25,5.75,4.5,10.833333333333334,3.1666666666666665,0.0,25.5,60.666666666666664,1709.0833333333333,0.5430833333333334,0.26141666666666663,0.20825000000000002,8.458333333333332,18.566666666666666,13.5,7.641666666666667,1.0666666666666667,4.608333333333333,8.616666666666665,18.416666666666668,3.0500000000000003,1.9666666666666668,5.016666666666667,0.14083333333333334,0.6916666666666668,0.9583333333333334,1.675,1.5416666666666667,0.08625,0.05458333333333334,16.833333333333332,0.4050000000000001,19807.083333333332,0.1805,0.5298333333333334,343279.9166666667,0.528,-1.0291666666666666,0.8250000000000002,-0.02916666666666667,2.2008333333333336,-0.16583333333333336,1.8325000000000002,0.43091666666666667,0.8008333333333333,-0.18083333333333332,0.13333333333333333,1.9666666666666668,2.308333333333333,0.8166666666666668,1.7083333333333333,-0.10000000000000002,0.30000000000000004,1.1083333333333334,-0.375,-0.09166666666666666,0.8166666666666668,0.31666666666666665,1.675,2.016666666666666,-1.850371707708594e-17,-1.258333333333333,0.8333333333333334,1.55,0.27499999999999997,1.025,1.1166666666666665,1.7166666666666666,0.5499999999999999,0.6666666666666666,-0.28333333333333327,0.43333333333333335,27.099999999999998,25.041666666666668,1.9666666666666668,0.8166666666666668,1.7083333333333333,2.233333333333333,0.8333333333333334,0.27499999999999997,1.025,1.3583333333333332,1.1166666666666665,0.5499999999999999,0.6666666666666666,0.8666666666666667,-0.20833333333333334,0.7916666666666669,0.6258333333333334,1.875,2.5416666666666665,4.55,2.75,1.8166666666666667,6.858333333333334,4.575,4.833333333333333,26.180000000000003,3.5
lampema01,2004.5,1.5,10.75,102.0,29.75,7.0,17.5,24.5,3.25,1.25,1.75,5.0,13.25,35.75,12.75,6.0,3.75,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.75,207.0,0.45875,0.040749999999999995,0.16525,6.05,18.85,12.425,5.625,0.6499999999999999,1.15,12.65,21.049999999999997,-0.125,0.125,0.0,-0.0007500000000000007,-5.4,-2.575,-7.95,-0.3,-0.035,0.03425,18.325,-1.5425,19792.5,0.1915,0.5235000000000001,341216.0,0.524,-2.9,-1.535,-0.29500000000000004,-1.775,-2.1925,-8.4025,0.052250000000000005,-0.39,-1.4224999999999999,-0.0875,-8.5,3.4,-0.4,-0.3,-1.15,0.05,-2.9,-0.32499999999999996,-1.125,-5.5,-0.25,-0.025000000000000022,1.0750000000000002,-0.2,-1.5,-5.75,2.2750000000000004,-0.275,-0.175,-2.75,2.5,-0.15000000000000002,-0.07500000000000001,-3.0250000000000004,0.07500000000000001,10.3,8.6,-8.5,-0.4,-0.3,-1.3,-5.75,-0.275,-0.175,-0.8,-2.75,-0.15000000000000002,-0.07500000000000001,-0.475,-3.9499999999999997,-5.25,0.0,0.0,0.0,-0.8,-0.475,-0.30000000000000004,0.0,4.875,5.0,19.49,0.5
lenarvo01,2002.5,1.0833333333333333,50.5,1407.0,640.9166666666666,30.25,112.33333333333333,142.58333333333334,106.91666666666667,42.583333333333336,13.0,69.08333333333333,104.91666666666667,579.75,236.25,118.58333333333333,93.33333333333333,202.33333333333334,75.08333333333333,0.8333333333333334,0,26.833333333333332,14.166666666666666,0.6666666666666666,1.5,2.1666666666666665,2.0,0.6666666666666666,0.0,1.5,2.1666666666666665,12.5,5.333333333333333,2.3333333333333335,1.6666666666666667,4.0,1.8333333333333333,0.0,28.5,57.166666666666664,1607.6666666666667,0.5066666666666667,0.37566666666666665,0.21916666666666665,2.1333333333333333,9.783333333333333,5.95,14.666666666666666,1.4666666666666668,0.6,9.55,23.0,1.6333333333333335,0.8000000000000002,2.4499999999999997,0.07483333333333332,0.7833333333333333,-2.1,-1.3333333333333333,0.38333333333333336,0.04650000000000001,0.028333333333333332,20.833333333333332,-1.3283333333333331,19784.166666666668,0.1805,0.5148333333333334,341211.0,0.5148333333333334,-0.9766666666666667,-0.8033333333333333,0.07833333333333335,1.0116666666666667,-0.3633333333333333,-1.1316666666666666,0.4063333333333334,-0.275,0.02999999999999999,-0.325,-1.45,2.65,-0.45,0.36666666666666664,-0.6666666666666666,0.3333333333333333,1.8500000000000003,-0.016666666666666666,-0.19999999999999998,1.2833333333333334,0.5499999999999999,-0.7166666666666667,1.3666666666666665,-0.4333333333333334,-0.6,0.85,1.7666666666666668,0.3500000000000001,1.05,-2.3,1.95,-0.8166666666666668,-0.6999999999999998,3.15,0.4166666666666667,26.483333333333334,23.45,-1.45,-0.45,0.36666666666666664,0.3833333333333333,0.85,0.3500000000000001,1.05,1.4166666666666667,-2.3,-0.8166666666666668,-0.6999999999999998,-1.05,-0.7999999999999999,-1.1666666666666667,0.3433333333333333,0.5166666666666666,0.3666666666666667,0.9833333333333334,2.866666666666667,-1.883333333333333,0.9666666666666668,1.7333333333333334,2.0,29.22,6.5
lewisra02,2002.5,1.0,75.83333333333333,2808.6666666666665,1364.6666666666667,131.33333333333334,341.6666666666667,473.0,138.66666666666666,95.0,47.666666666666664,128.0,192.0,1089.8333333333333,500.8333333333333,289.8333333333333,232.83333333333334,334.3333333333333,130.16666666666666,1.8333333333333333,0,65.16666666666667,28.833333333333332,2.5,6.5,9.0,2.5,0.6666666666666666,0.5,3.0,5.833333333333333,23.0,9.166666666666666,10.5,9.5,5.166666666666667,1.0,0.0,22.5,76.5,2592.0,0.5548333333333334,0.2893333333333334,0.23816666666666667,6.25,14.883333333333333,10.566666666666668,7.966666666666666,1.8499999999999999,1.3500000000000003,9.833333333333334,21.400000000000002,5.216666666666668,2.016666666666667,7.233333333333333,0.13433333333333333,1.9166666666666667,-0.3666666666666667,1.5499999999999998,2.4000000000000004,0.09566666666666668,0.03866666666666667,19.333333333333332,1.4933333333333334,19805.0,0.1805,0.5313333333333334,343377.0,0.5275,-1.39,0.08,0.006666666666666667,2.0833333333333335,0.7400000000000001,1.51,0.6545,1.0316666666666667,0.9183333333333336,0.17666666666666664,1.7,2.1166666666666667,1.1666666666666667,2.5,-0.39999999999999997,0.35000000000000003,1.6000000000000003,0.06666666666666667,0.3666666666666667,2.0,1.3499999999999999,3.3833333333333333,3.4166666666666665,0.1166666666666667,-1.883333333333333,2.1333333333333333,1.4166666666666667,1.4833333333333334,2.6,-0.46666666666666673,1.55,-0.2833333333333333,-0.08333333333333333,2.5666666666666664,0.6666666666666666,34.1,32.416666666666664,1.7,1.1666666666666667,2.5,2.716666666666667,2.1333333333333333,1.4833333333333334,2.6,2.8166666666666664,-0.46666666666666673,-0.2833333333333333,-0.08333333333333333,-0.08333333333333333,1.5333333333333332,1.6000000000000003,0.6699999999999999,2.533333333333333,2.566666666666667,6.716666666666668,7.016666666666666,-0.2833333333333334,6.949999999999999,3.6,3.1666666666666665,22.99,3.5
livinra01,2002.5,1.0,7.166666666666667,82.0,19.833333333333332,2.5,5.666666666666667,8.166666666666666,13.0,4.0,0.6666666666666666,3.5,8.666666666666666,20.666666666666668,6.833333333333333,6.0,5.166666666666667,3.3333333333333335,1.0,0.8333333333333334,0,13.333333333333334,3.3333333333333335,0.16666666666666666,0.8333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,0.16666666666666666,1.1666666666666667,2.8333333333333335,1.1666666666666667,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.0,26.5,19.5,258.5,0.3821666666666667,0.20816666666666664,0.2995,2.5166666666666666,9.116666666666667,5.716666666666668,20.683333333333337,1.7,0.4166666666666667,10.85,16.183333333333337,0.03333333333333333,0.3333333333333333,0.35000000000000003,0.021500000000000002,-3.616666666666667,-2.466666666666667,-6.083333333333332,-0.05000000000000001,0.03000000000000001,-0.008500000000000002,14.383333333333333,-1.0283333333333333,19817.5,0.1805,0.5145,339465.8333333333,0.5153333333333333,-0.5033333333333334,-0.6083333333333334,-0.11999999999999998,-2.5733333333333333,-2.3649999999999998,-6.048333333333333,0.06516666666666666,-0.22,0.6316666666666667,-0.37166666666666665,-6.433333333333334,5.699999999999999,-0.19999999999999998,-0.06666666666666667,-0.4166666666666667,0.08333333333333333,-1.9500000000000002,0.05000000000000001,-1.2166666666666666,-3.466666666666667,-0.15,-0.13333333333333328,1.5999999999999999,-0.35000000000000003,-0.8833333333333333,-3.8166666666666664,3.8499999999999996,-0.18333333333333335,-0.06666666666666667,-2.6166666666666667,4.1499999999999995,-0.03333333333333333,0.0,-1.2166666666666666,0.06666666666666667,10.35,7.233333333333334,-6.433333333333334,-0.19999999999999998,-0.06666666666666667,-0.6333333333333333,-3.8166666666666664,-0.18333333333333335,-0.06666666666666667,-0.3,-2.6166666666666667,-0.03333333333333333,0.0,-0.3333333333333333,-4.166666666666667,-4.333333333333333,0.05000000000000001,-0.03333333333333333,-0.016666666666666666,-0.21666666666666667,-0.15,-0.03333333333333334,-0.03333333333333333,1.6166666666666665,1.0,27.34,5.5
luety01,2002.5,1.0833333333333333,57.666666666666664,1413.75,514.0833333333334,14.5,93.25,107.75,198.16666666666666,36.416666666666664,1.5,75.25,117.83333333333333,444.8333333333333,194.75,90.41666666666667,74.66666666666667,127.41666666666667,49.916666666666664,2.5,0,21.833333333333332,4.833333333333333,0.16666666666666666,1.5,1.6666666666666667,1.6666666666666667,2.0,0.16666666666666666,1.3333333333333333,1.8333333333333333,4.833333333333333,1.6666666666666667,0.8333333333333334,0.6666666666666666,2.1666666666666665,0.8333333333333334,0.0,24.5,50.5,1232.25,0.5233333333333333,0.2758333333333333,0.18466666666666665,1.1333333333333335,7.741666666666667,4.441666666666667,21.733333333333334,1.4333333333333333,0.03333333333333333,14.766666666666666,17.016666666666666,1.4833333333333334,0.27499999999999997,1.7249999999999999,0.06958333333333334,-0.4833333333333334,-2.2833333333333337,-2.741666666666667,-0.125,0.04833333333333334,0.021416666666666667,14.533333333333331,-0.24999999999999992,19825.833333333332,0.1805,0.5174166666666666,344673.8333333333,0.51675,-0.4599999999999999,-1.1433333333333333,0.20083333333333334,-0.41083333333333333,-0.7658333333333333,-2.7833333333333337,0.311,-0.6066666666666667,0.22749999999999992,-0.105,-2.883333333333334,2.591666666666667,-0.7666666666666666,-0.15,-0.5583333333333332,0.3833333333333333,0.31666666666666665,-0.03333333333333333,-0.40833333333333327,-0.26666666666666666,0.17499999999999996,0.9666666666666667,1.8916666666666666,-0.14166666666666666,-1.1916666666666667,-0.4416666666666667,1.7083333333333333,0.11666666666666665,0.65,-2.4583333333333335,1.9083333333333332,-0.9,-0.7666666666666666,2.016666666666667,0.30833333333333335,22.55,20.166666666666668,-2.883333333333334,-0.7666666666666666,-0.15,-0.3666666666666667,-0.4416666666666667,0.11666666666666665,0.65,0.725,-2.4583333333333335,-0.9,-0.7666666666666666,-1.0666666666666667,-1.3166666666666667,-1.9916666666666665,0.21666666666666667,0.075,-0.125,-0.4083333333333334,1.7333333333333334,-2.1333333333333333,-0.3333333333333333,1.0,1.0,25.25,3.5
maggeco01,2002.5,1.0,61.166666666666664,1831.1666666666667,1003.6666666666666,68.83333333333333,237.33333333333334,306.1666666666667,138.66666666666666,47.5,12.0,141.5,165.33333333333334,694.0,308.0,412.8333333333333,341.6666666666667,140.33333333333334,46.0,2.0,0,48.666666666666664,30.5,1.1666666666666667,13.333333333333334,14.5,2.8333333333333335,1.1666666666666667,0.8333333333333334,4.333333333333333,6.5,20.333333333333332,9.5,11.166666666666666,10.166666666666666,4.0,1.3333333333333333,0.0,22.5,68.66666666666667,1902.3333333333333,0.5664999999999999,0.17116666666666666,0.5706666666666667,5.550000000000001,14.516666666666666,10.083333333333334,12.15,1.3166666666666667,0.6333333333333334,14.949999999999998,24.266666666666666,4.066666666666666,1.2,5.25,0.12716666666666668,1.3,-1.3666666666666665,-0.04999999999999997,1.0833333333333333,0.09483333333333333,0.03233333333333333,20.683333333333334,-1.6816666666666666,19863.333333333332,0.1805,0.5185,338354.3333333333,0.5115,-0.16,-0.9699999999999999,0.10166666666666667,0.8966666666666668,-0.004999999999999967,-0.24166666666666667,0.4788333333333333,0.10166666666666668,-3.055,0.20833333333333334,-0.01666666666666668,2.1999999999999997,0.1333333333333333,1.1,-0.08333333333333333,0.39999999999999997,1.0833333333333333,-0.09999999999999999,-1.850371707708594e-17,1.2833333333333334,0.8166666666666668,-0.3666666666666667,-1.0833333333333333,0.15,-1.3166666666666667,1.4166666666666667,1.4500000000000002,0.8833333333333333,1.7,-1.4500000000000002,1.633333333333333,-0.75,-0.6166666666666667,2.883333333333333,0.46666666666666673,27.883333333333336,26.333333333333332,-0.01666666666666668,0.1333333333333333,1.1,1.3333333333333333,1.4166666666666667,0.8833333333333333,1.7,2.033333333333333,-1.4500000000000002,-0.75,-0.6166666666666667,-0.7166666666666667,-0.23333333333333336,-0.11666666666666665,0.48499999999999993,1.1833333333333333,1.2166666666666666,2.9666666666666663,4.566666666666666,-1.5999999999999999,3.266666666666666,2.6333333333333333,2.5,22.72,2.5
marbust01,2002.5,1.0833333333333333,68.75,2681.1666666666665,1442.5833333333333,47.5,167.25,214.75,539.25,85.58333333333333,8.75,209.75,158.5,1165.8333333333333,518.5,411.6666666666667,328.6666666666667,240.83333333333334,76.91666666666667,1.3333333333333333,0,59.666666666666664,29.083333333333332,1.4166666666666667,4.0,5.416666666666667,7.833333333333333,1.75,0.0,5.0,5.083333333333333,29.583333333333332,11.083333333333334,7.583333333333333,5.583333333333333,5.333333333333333,1.3333333333333333,0.0,24.5,71.08333333333333,2795.5,0.5335000000000001,0.20891666666666667,0.3540833333333333,2.1333333333333333,7.141666666666667,4.591666666666666,37.949999999999996,1.7833333333333334,0.275,13.566666666666665,27.108333333333334,6.650000000000001,1.3666666666666665,8.016666666666666,0.137,4.483333333333333,-2.25,2.2083333333333335,2.975,0.11391666666666667,0.02308333333333333,23.433333333333337,-1.8875,19813.333333333332,0.1805,0.5154166666666667,341882.75,0.5109166666666666,2.23,-0.5783333333333334,0.48666666666666664,-0.5016666666666666,1.3275,2.4791666666666665,0.7053333333333334,1.7325,-1.6224999999999998,-0.12916666666666668,2.35,2.0749999999999997,1.6583333333333332,3.0833333333333335,0.5416666666666666,0.5333333333333333,3.1,0.08333333333333333,0.6916666666666665,5.0,3.508333333333333,-0.6583333333333332,0.9249999999999998,-0.35000000000000003,-1.2083333333333333,4.633333333333333,1.375,3.241666666666667,4.441666666666666,-2.283333333333333,1.5416666666666667,-1.5916666666666668,-1.4083333333333332,6.9416666666666655,0.6916666666666665,39.391666666666666,37.15833333333333,2.35,1.6583333333333332,3.0833333333333335,3.5500000000000003,4.633333333333333,3.241666666666667,4.441666666666666,5.166666666666667,-2.283333333333333,-1.5916666666666668,-1.4083333333333332,-1.6166666666666665,2.058333333333333,2.1916666666666664,0.7283333333333332,3.0499999999999994,3.1583333333333328,8.291666666666666,12.0,-3.733333333333334,8.516666666666667,1.0,1.0,25.45,5.5
mariosh01,2002.5,1.0,80.33333333333333,3160.8333333333335,1578.0,221.0,618.1666666666666,839.1666666666666,171.83333333333334,159.33333333333334,108.16666666666667,139.33333333333334,209.66666666666666,1336.0,632.0,275.1666666666667,229.0,244.0,85.0,7.5,0,317.6666666666667,140.16666666666666,22.333333333333332,63.166666666666664,85.5,11.5,12.5,11.0,10.333333333333334,23.666666666666668,120.83333333333333,55.666666666666664,24.333333333333332,20.5,23.666666666666668,8.333333333333334,0.0,23.5,75.33333333333333,2827.0,0.528,0.15266666666666667,0.20083333333333334,8.033333333333333,21.166666666666664,14.616666666666667,9.666666666666666,2.433333333333333,2.45,8.966666666666667,22.100000000000005,5.266666666666667,4.783333333333333,10.033333333333333,0.1695,1.2833333333333332,1.9833333333333334,3.283333333333333,4.000000000000001,0.08700000000000001,0.0825,20.11666666666667,2.3566666666666665,19792.5,0.1805,0.5246666666666667,340874.0,0.523,-0.17666666666666667,1.3950000000000002,-0.05000000000000001,0.9266666666666667,1.0483333333333333,3.1916666666666664,0.7141666666666667,2.5100000000000002,0.5066666666666667,0.465,3.65,2.066666666666667,2.85,4.266666666666667,-0.06666666666666667,0.26666666666666666,0.7666666666666667,0.23333333333333336,0.5333333333333333,1.7333333333333332,1.4166666666666667,0.5,1.7166666666666668,-0.23333333333333342,1.8499999999999996,1.5,1.383333333333333,1.2833333333333332,2.4833333333333334,2.15,1.5333333333333332,1.5666666666666667,1.7666666666666668,-0.6499999999999999,0.7166666666666667,36.73333333333334,34.900000000000006,3.65,2.85,4.266666666666667,4.466666666666668,1.5,1.2833333333333332,2.4833333333333334,2.5833333333333335,2.15,1.5666666666666667,1.7666666666666668,1.866666666666667,2.1666666666666665,2.983333333333333,0.7050000000000001,3.5499999999999994,4.016666666666667,11.533333333333333,6.783333333333332,4.75,10.883333333333333,3.3499999999999996,3.1666666666666665,24.24,2.5
marshdo01,2002.5,1.0833333333333333,67.33333333333333,1945.1666666666667,850.0833333333334,144.83333333333334,360.5,505.3333333333333,95.5,65.41666666666667,63.166666666666664,96.25,166.58333333333334,700.1666666666666,325.5,170.83333333333334,127.16666666666667,196.25,71.91666666666667,3.6666666666666665,0,105.0,38.666666666666664,8.5,15.166666666666666,23.666666666666668,4.5,2.0,3.3333333333333335,4.5,8.0,34.666666666666664,14.666666666666666,7.0,5.666666666666667,10.0,3.6666666666666665,0.0,28.5,64.5,1944.0,0.539,0.22583333333333333,0.25466666666666665,9.05,21.783333333333335,15.325000000000001,10.424999999999999,1.7833333333333334,2.6416666666666666,11.016666666666666,20.933333333333334,3.258333333333333,2.5083333333333333,5.758333333333333,0.13783333333333334,1.2249999999999999,0.8833333333333334,2.066666666666667,2.1,0.07675,0.06108333333333333,18.599999999999998,-2.288333333333333,19834.166666666668,0.1805,0.51675,339371.25,0.5141666666666667,0.39916666666666667,0.6808333333333333,0.02666666666666667,1.3475000000000001,0.1875,2.6191666666666666,0.4899166666666667,1.3333333333333333,-1.3624999999999998,-0.2775,2.341666666666667,2.1916666666666664,1.2166666666666668,2.225,0.275,0.32499999999999996,1.0083333333333333,-0.016666666666666666,0.10833333333333332,1.6833333333333333,0.8833333333333334,-1.1500000000000001,0.425,-0.35000000000000003,-1.133333333333333,1.3083333333333331,1.4749999999999999,0.7416666666666667,1.5666666666666664,1.0416666666666667,1.6416666666666666,0.525,0.6583333333333333,0.3,0.47500000000000003,29.900000000000002,27.925,2.341666666666667,1.2166666666666668,2.225,2.6750000000000003,1.3083333333333331,0.7416666666666667,1.5666666666666664,1.8333333333333337,1.0416666666666667,0.525,0.6583333333333333,0.8166666666666665,-3.700743415417188e-17,1.1916666666666667,0.6408333333333334,2.1666666666666665,2.908333333333333,5.9750000000000005,4.199999999999999,1.7666666666666668,7.875,3.7750000000000004,3.6666666666666665,29.210000000000004,7.5
masonde01,2003.0,1.1,69.4,2266.1,964.3,82.2,234.1,316.3,124.1,52.1,22.2,117.3,160.0,782.7,349.5,333.5,257.8,29.6,7.5,2.6,0,101.0,34.4,2.4,12.8,15.2,4.7,2.2,1.2,3.9,7.1,31.9,12.8,11.7,8.6,1.4,0.2,0.0,25.0,71.0,2150.1,0.5203,0.06949999999999999,0.3632,4.909999999999999,12.520000000000001,8.709999999999999,9.379999999999999,1.27,0.8200000000000001,10.6,20.18,2.73,1.06,3.79,0.08380000000000001,-0.49000000000000005,-0.93,-1.4,0.36000000000000004,0.0598,0.023999999999999997,18.03,0.29700000000000004,19815.0,0.18319999999999997,0.5305000000000001,344368.9,0.5309999999999999,-1.3820000000000001,-0.9359999999999999,-0.11200000000000002,0.169,0.292,-1.86,0.5427,-1.0130000000000001,-1.614,0.396,-1.4599999999999997,2.16,-0.7500000000000001,0.34,-0.51,0.2,-0.5599999999999999,-0.09,0.16,-0.79,-0.41000000000000003,2.8000000000000003,1.5899999999999999,0.36,-2.5100000000000002,-0.47000000000000003,1.4400000000000002,-0.21999999999999997,0.7,-0.99,1.6199999999999999,-0.53,-0.36,0.54,0.53,30.660000000000004,28.830000000000002,-1.4599999999999997,-0.7500000000000001,0.34,0.44000000000000006,-0.47000000000000003,-0.21999999999999997,0.7,0.8300000000000001,-0.99,-0.53,-0.36,-0.43,0.6,-0.5,0.438,0.8100000000000002,0.33999999999999997,0.9,1.9100000000000001,-1.03,0.9400000000000001,2.89,3.0,25.31,2.0
mccarwa01,2002.5,1.0833333333333333,57.833333333333336,975.1666666666666,277.3333333333333,29.583333333333332,115.91666666666667,145.5,58.583333333333336,33.75,12.75,39.5,109.33333333333333,243.91666666666666,96.91666666666667,43.75,29.583333333333332,148.58333333333334,53.916666666666664,6.666666666666667,0,118.58333333333333,29.333333333333332,3.5,13.5,17.0,5.916666666666667,2.5,1.3333333333333333,3.25,11.583333333333334,24.083333333333332,11.0,2.8333333333333335,2.1666666666666665,14.833333333333334,5.166666666666667,0.0,27.5,62.0,1062.8333333333333,0.5160833333333333,0.5745833333333333,0.18108333333333335,3.8833333333333333,13.225000000000001,8.508333333333335,9.991666666666667,1.616666666666667,1.1583333333333334,14.033333333333333,14.358333333333333,0.6000000000000001,1.0583333333333333,1.6416666666666666,0.06816666666666667,-1.1833333333333331,-0.4166666666666666,-1.5666666666666667,0.25833333333333336,0.023083333333333334,0.045083333333333336,12.316666666666668,-0.17833333333333332,19792.5,0.1805,0.528,340655.9166666667,0.5280833333333333,-1.4466666666666665,-0.31916666666666665,0.04833333333333334,1.8441666666666665,-1.3975,-1.3183333333333334,0.26866666666666666,-0.15083333333333335,2.016666666666667,-0.4458333333333333,-1.791666666666667,2.466666666666667,-0.3166666666666667,0.2416666666666667,-0.7166666666666667,0.39166666666666666,0.3416666666666666,-0.016666666666666666,-0.7083333333333334,-0.7416666666666666,-0.06666666666666667,-0.16666666666666652,2.9916666666666667,-0.6416666666666667,-5.551115123125783e-17,-1.3833333333333335,1.6333333333333335,-0.28333333333333327,0.15,-0.4083333333333334,1.833333333333333,-0.016666666666666677,0.04166666666666666,-0.9916666666666668,0.26666666666666666,16.05,15.075000000000001,-1.791666666666667,-0.3166666666666667,0.2416666666666667,0.225,-1.3833333333333335,-0.28333333333333327,0.15,0.15833333333333335,-0.4083333333333334,-0.016666666666666677,0.04166666666666666,0.03333333333333332,-2.3833333333333333,-2.1333333333333333,0.21083333333333332,0.19166666666666665,0.27499999999999997,0.575,0.4583333333333333,0.1583333333333333,0.7666666666666666,3.608333333333333,3.8333333333333335,28.5,5.5
mcgratr01,2002.5,1.0,70.0,2759.1666666666665,1908.0,112.5,363.8333333333333,476.3333333333333,367.6666666666667,107.66666666666667,64.16666666666667,180.33333333333334,139.83333333333334,1560.0,685.0,544.1666666666666,417.3333333333333,346.5,120.66666666666667,3.6666666666666665,0,160.83333333333334,115.83333333333333,5.666666666666667,19.333333333333332,25.0,22.5,5.666666666666667,4.666666666666667,12.166666666666666,9.666666666666666,91.66666666666667,40.833333333333336,35.0,27.5,19.833333333333332,6.666666666666667,0.0,22.5,75.33333333333333,2878.6666666666665,0.5296666666666666,0.1958333333333333,0.355,5.3166666666666655,14.833333333333334,10.033333333333333,25.71666666666667,2.0333333333333337,2.1333333333333333,9.549999999999999,31.03333333333333,7.983333333333333,3.15,11.133333333333333,0.18333333333333332,5.466666666666668,0.26666666666666666,5.733333333333333,5.683333333333333,0.132,0.05133333333333332,28.099999999999998,-0.4116666666666666,19838.333333333332,0.1805,0.5201666666666667,344867.1666666667,0.5171666666666667,3.438333333333334,0.7266666666666666,0.25333333333333335,1.1199999999999999,1.2266666666666666,6.508333333333334,0.7251666666666666,4.748333333333334,1.1316666666666666,-0.3233333333333334,6.183333333333334,2.0666666666666664,4.533333333333332,6.0,1.0333333333333334,0.43333333333333335,3.8666666666666667,0.06666666666666667,0.6166666666666667,6.050000000000001,4.433333333333333,0.7666666666666666,2.8833333333333333,-0.39999999999999997,-1.1666666666666665,5.633333333333333,1.4000000000000001,4.133333333333333,5.383333333333333,0.5499999999999999,1.5166666666666666,0.4166666666666667,0.6,5.116666666666667,0.7166666666666667,38.28333333333333,36.35,6.183333333333334,4.533333333333332,6.0,6.566666666666666,5.633333333333333,4.133333333333333,5.383333333333333,5.966666666666668,0.5499999999999999,0.4166666666666667,0.6,0.6333333333333333,2.0833333333333335,4.283333333333333,0.73,4.566666666666666,5.933333333333334,16.216666666666665,14.516666666666666,1.6833333333333336,16.01666666666667,2.6333333333333333,2.3333333333333335,23.19333333333333,4.5
