playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
knighbr01,2002.5,1.25,48.02777778,1241.361111,396.25,16.36111111,101.0277778,117.3888889,326.5833333,85.75,3.388888889,97.58333333,127.5277778,364.75,149.75,119.4444444,94.88888889,9.444444445,1.861111111,0.277777778,5.611111112,1.166666667,0.166666667,0.444444445,0.611111111,0.944444445,0.777777778,0.055555556,0.388888889,0.666666667,1.277777778,0.333333333,0.611111111,0.5,0,0,70,170,26.5,47.36111111,1141.861111,13.72222222,0.443361111,0.024444445,0.273416667,1.488888889,9.908333333,5.644444444,40.13333333,3.838888889,0.566666667,23.48333333,17.14166667,0.538888889,1.180555556,1.711111111,0.051555555,-2.175,-0.391666667,-2.572222222,0.030555556,-0.006138889,0.057694445,13.20277778,-4.919722222,19834.16667,82,0.1805,0.509805556,338272.5278,0.511527778,2.973333333,2.159722222,0.286111111,-6.483055555,-0.805,-2.159166667,0.287805556,-0.3975,-4.218333333,-0.337777778,-2.502777778,2.763888889,-0.538888889,0.055555556,0.508333333,0.313888889,-2.877777778,0.769444444,-0.408333333,-1.680555556,-0.113888889,-3.177777778,-1.461111111,-0.461111111,-1.722222222,-2.152777778,1.852777778,-0.305555555,0.183333333,-0.333333333,2.033333333,-0.225,-0.127777778,-1.8,0.275,22.05833333,19.85555556,-2.502777778,-0.538888889,0.055555556,-0.063888889,-2.152777778,-0.305555555,0.183333333,0.080555556,-0.333333333,-0.225,-0.127777778,-0.136111111,-2.030555556,-2.291666667,0.206944444,0.202777778,0.233333333,0.163888889,0.491666667,-0.344444444,0.588888889,1,1,26.73333333,4.5,70,173,1,26.5
kukocto01,2002.5,1.083333333,57.58333333,1272.583333,483.9166667,43.33333333,155.75,199.0833333,173.0833333,47.33333333,17.08333333,88.41666667,90.16666667,405.3333333,171.5833333,123.8333333,87.58333333,157.25,53.16666667,2.333333333,57,25.5,1.666666667,5.666666667,7.333333333,5.833333333,2.833333333,0.5,3.333333333,5.166666667,18.83333333,9.5,5,3.166666667,8.166666667,3.333333333,82,192,33.5,51.41666667,1251.583333,16.13333333,0.5255,0.347916667,0.318166667,4.141666667,13.85833333,8.958333333,23.625,1.983333333,0.941666667,15.93333333,20.75,1.383333333,1.008333333,2.441666667,0.095416667,1.75,-0.233333333,1.516666667,1.075,0.054583333,0.040833333,17.48333333,-2.3,19809.16667,82,0.1805,0.51975,340913,0.51975,2.380833333,0.029166667,0.251666667,-0.695,-0.366666667,1.35,0.316,0.3775,-3.716666667,0.191666667,1.533333333,2.316666667,0.458333333,1.075,0.55,0.433333333,0.75,0.108333333,-0.183333333,1.675,0.475,-0.241666667,-0.216666667,-0.033333333,-2.058333333,1.633333333,1.558333333,0.5,1.033333333,-0.108333333,1.725,-0.058333333,0.041666667,1.758333333,0.316666667,25.76666667,23.41666667,1.533333333,0.458333333,1.075,1.958333333,1.633333333,0.5,1.033333333,1.891666667,-0.108333333,-0.058333333,0.041666667,0.091666667,-0.925,0.258333333,0.540833333,1.333333333,2.066666667,2.908333333,2.816666667,0.158333333,5.591666667,2.766666667,3.333333333,33.87,8.5,82,192,2.916666667,33.5
lafrera01,2002.5,1.083333333,60.83333333,1642.083333,637.9166667,108.3333333,269.0833333,377.4166667,73.75,29.75,97.91666667,56,212.75,525,249.9166667,110.25,79.41666667,156.6666667,58.66666667,5.166666667,133.0833333,42.16666667,8.5,16.91666667,25.41666667,2.583333333,3,11,4,22.08333333,39.5,17.25,5.75,4.5,10.83333333,3.166666667,83,240,25.5,60.66666667,1709.083333,16.975,0.543083333,0.261416667,0.20825,8.458333333,18.56666667,13.5,7.641666667,1.066666667,4.608333333,8.616666667,18.41666667,3.05,1.966666667,5.016666667,0.140833333,0.691666667,0.958333333,1.675,1.541666667,0.08625,0.054583333,16.83333333,0.405,19807.08333,82,0.1805,0.529833333,343279.9167,0.528,-1.029166667,0.825,-0.029166667,2.200833333,-0.165833333,1.8325,0.430916667,0.800833333,-0.180833333,0.133333333,1.966666667,2.308333333,0.816666667,1.708333333,-0.1,0.3,1.108333333,-0.375,-0.091666667,0.816666667,0.316666667,1.675,2.016666667,-1.85E-17,-1.258333333,0.833333333,1.55,0.275,1.025,1.116666667,1.716666667,0.55,0.666666667,-0.283333333,0.433333333,27.1,25.04166667,1.966666667,0.816666667,1.708333333,2.233333333,0.833333333,0.275,1.025,1.358333333,1.116666667,0.55,0.666666667,0.866666667,-0.208333333,0.791666667,0.625833333,1.875,2.541666667,4.55,2.75,1.816666667,6.858333333,4.575,4.833333333,26.18,3.5,83,240,4.666666667,26.5
lenarvo01,2002.5,1.083333333,50.5,1407,640.9166667,30.25,112.3333333,142.5833333,106.9166667,42.58333333,13,69.08333333,104.9166667,579.75,236.25,118.5833333,93.33333333,202.3333333,75.08333333,0.833333333,26.83333333,14.16666667,0.666666667,1.5,2.166666667,2,0.666666667,0,1.5,2.166666667,12.5,5.333333333,2.333333333,1.666666667,4,1.833333333,76,205,28.5,57.16666667,1607.666667,14.1,0.506666667,0.375666667,0.219166667,2.133333333,9.783333333,5.95,14.66666667,1.466666667,0.6,9.55,23,1.633333333,0.8,2.45,0.074833333,0.783333333,-2.1,-1.333333333,0.383333333,0.0465,0.028333333,20.83333333,-1.328333333,19784.16667,82,0.1805,0.514833333,341211,0.514833333,-0.976666667,-0.803333333,0.078333333,1.011666667,-0.363333333,-1.131666667,0.406333333,-0.275,0.03,-0.325,-1.45,2.65,-0.45,0.366666667,-0.666666667,0.333333333,1.85,-0.016666667,-0.2,1.283333333,0.55,-0.716666667,1.366666667,-0.433333333,-0.6,0.85,1.766666667,0.35,1.05,-2.3,1.95,-0.816666667,-0.7,3.15,0.416666667,26.48333333,23.45,-1.45,-0.45,0.366666667,0.383333333,0.85,0.35,1.05,1.416666667,-2.3,-0.816666667,-0.7,-1.05,-0.8,-1.166666667,0.343333333,0.516666667,0.366666667,0.983333333,2.866666667,-1.883333333,0.966666667,1.733333333,2,29.22,6.5,76,205,2,29.5
lewisra02,2002.5,1,75.83333333,2808.666667,1364.666667,131.3333333,341.6666667,473,138.6666667,95,47.66666667,128,192,1089.833333,500.8333333,289.8333333,232.8333333,334.3333333,130.1666667,1.833333333,65.16666667,28.83333333,2.5,6.5,9,2.5,0.666666667,0.5,3,5.833333333,23,9.166666667,10.5,9.5,5.166666667,1,82,215,22.5,76.5,2592,17.65,0.554833333,0.289333333,0.238166667,6.25,14.88333333,10.56666667,7.966666667,1.85,1.35,9.833333333,21.4,5.216666667,2.016666667,7.233333333,0.134333333,1.916666667,-0.366666667,1.55,2.4,0.095666667,0.038666667,19.33333333,1.493333333,19805,82,0.1805,0.531333333,343377,0.5275,-1.39,0.08,0.006666667,2.083333333,0.74,1.51,0.6545,1.031666667,0.918333333,0.176666667,1.7,2.116666667,1.166666667,2.5,-0.4,0.35,1.6,0.066666667,0.366666667,2,1.35,3.383333333,3.416666667,0.116666667,-1.883333333,2.133333333,1.416666667,1.483333333,2.6,-0.466666667,1.55,-0.283333333,-0.083333333,2.566666667,0.666666667,34.1,32.41666667,1.7,1.166666667,2.5,2.716666667,2.133333333,1.483333333,2.6,2.816666667,-0.466666667,-0.283333333,-0.083333333,-0.083333333,1.533333333,1.6,0.67,2.533333333,2.566666667,6.716666667,7.016666667,-0.283333333,6.95,3.6,3.166666667,22.99,3.5,82,215,4,23.5
livinra01,2002.5,1,7.166666667,82,19.83333333,2.5,5.666666667,8.166666667,13,4,0.666666667,3.5,8.666666667,20.66666667,6.833333333,6,5.166666667,3.333333333,1,0.833333333,13.33333333,3.333333333,0.166666667,0.833333333,1,1.666666667,0.333333333,0,0.166666667,1.166666667,2.833333333,1.166666667,0.833333333,0.833333333,0.5,0.166666667,76,209,26.5,19.5,258.5,9.05,0.382166667,0.208166667,0.2995,2.516666667,9.116666667,5.716666667,20.68333333,1.7,0.416666667,10.85,16.18333333,0.033333333,0.333333333,0.35,0.0215,-3.616666667,-2.466666667,-6.083333333,-0.05,0.03,-0.0085,14.38333333,-1.028333333,19817.5,82,0.1805,0.5145,339465.8333,0.515333333,-0.503333333,-0.608333333,-0.12,-2.573333333,-2.365,-6.048333333,0.065166667,-0.22,0.631666667,-0.371666667,-6.433333333,5.7,-0.2,-0.066666667,-0.416666667,0.083333333,-1.95,0.05,-1.216666667,-3.466666667,-0.15,-0.133333333,1.6,-0.35,-0.883333333,-3.816666667,3.85,-0.183333333,-0.066666667,-2.616666667,4.15,-0.033333333,0,-1.216666667,0.066666667,10.35,7.233333333,-6.433333333,-0.2,-0.066666667,-0.633333333,-3.816666667,-0.183333333,-0.066666667,-0.3,-2.616666667,-0.033333333,0,-0.333333333,-4.166666667,-4.333333333,0.05,-0.033333333,-0.016666667,-0.216666667,-0.15,-0.033333333,-0.033333333,1.616666667,1,27.34,5.5,76,209,1.666666667,27.5
luety01,2002.5,1.083333333,57.66666667,1413.75,514.0833333,14.5,93.25,107.75,198.1666667,36.41666667,1.5,75.25,117.8333333,444.8333333,194.75,90.41666667,74.66666667,127.4166667,49.91666667,2.5,21.83333333,4.833333333,0.166666667,1.5,1.666666667,1.666666667,2,0.166666667,1.333333333,1.833333333,4.833333333,1.666666667,0.833333333,0.666666667,2.166666667,0.833333333,72,175,24.5,50.5,1232.25,11.725,0.523333333,0.275833333,0.184666667,1.133333333,7.741666667,4.441666667,21.73333333,1.433333333,0.033333333,14.76666667,17.01666667,1.483333333,0.275,1.725,0.069583333,-0.483333333,-2.283333333,-2.741666667,-0.125,0.048333333,0.021416667,14.53333333,-0.25,19825.83333,82,0.1805,0.517416667,344673.8333,0.51675,-0.46,-1.143333333,0.200833333,-0.410833333,-0.765833333,-2.783333333,0.311,-0.606666667,0.2275,-0.105,-2.883333333,2.591666667,-0.766666667,-0.15,-0.558333333,0.383333333,0.316666667,-0.033333333,-0.408333333,-0.266666667,0.175,0.966666667,1.891666667,-0.141666667,-1.191666667,-0.441666667,1.708333333,0.116666667,0.65,-2.458333333,1.908333333,-0.9,-0.766666667,2.016666667,0.308333333,22.55,20.16666667,-2.883333333,-0.766666667,-0.15,-0.366666667,-0.441666667,0.116666667,0.65,0.725,-2.458333333,-0.9,-0.766666667,-1.066666667,-1.316666667,-1.991666667,0.216666667,0.075,-0.125,-0.408333333,1.733333333,-2.133333333,-0.333333333,1,1,25.25,3.5,72,175,1,25.5
maggeco01,2002.5,1,61.16666667,1831.166667,1003.666667,68.83333333,237.3333333,306.1666667,138.6666667,47.5,12,141.5,165.3333333,694,308,412.8333333,341.6666667,140.3333333,46,2,48.66666667,30.5,1.166666667,13.33333333,14.5,2.833333333,1.166666667,0.833333333,4.333333333,6.5,20.33333333,9.5,11.16666667,10.16666667,4,1.333333333,78,218,22.5,68.66666667,1902.333333,17.33333333,0.5665,0.171166667,0.570666667,5.55,14.51666667,10.08333333,12.15,1.316666667,0.633333333,14.95,24.26666667,4.066666667,1.2,5.25,0.127166667,1.3,-1.366666667,-0.05,1.083333333,0.094833333,0.032333333,20.68333333,-1.681666667,19863.33333,82,0.1805,0.5185,338354.3333,0.5115,-0.16,-0.97,0.101666667,0.896666667,-0.005,-0.241666667,0.478833333,0.101666667,-3.055,0.208333333,-0.016666667,2.2,0.133333333,1.1,-0.083333333,0.4,1.083333333,-0.1,-1.85E-17,1.283333333,0.816666667,-0.366666667,-1.083333333,0.15,-1.316666667,1.416666667,1.45,0.883333333,1.7,-1.45,1.633333333,-0.75,-0.616666667,2.883333333,0.466666667,27.88333333,26.33333333,-0.016666667,0.133333333,1.1,1.333333333,1.416666667,0.883333333,1.7,2.033333333,-1.45,-0.75,-0.616666667,-0.716666667,-0.233333333,-0.116666667,0.485,1.183333333,1.216666667,2.966666667,4.566666667,-1.6,3.266666667,2.633333333,2.5,22.72,2.5,78,218,2.666666667,22.5
marbust01,2002.5,1.083333333,68.75,2681.166667,1442.583333,47.5,167.25,214.75,539.25,85.58333333,8.75,209.75,158.5,1165.833333,518.5,411.6666667,328.6666667,240.8333333,76.91666667,1.333333333,59.66666667,29.08333333,1.416666667,4,5.416666667,7.833333333,1.75,0,5,5.083333333,29.58333333,11.08333333,7.583333333,5.583333333,5.333333333,1.333333333,74,180,24.5,71.08333333,2795.5,20.65,0.5335,0.208916667,0.354083333,2.133333333,7.141666667,4.591666667,37.95,1.783333333,0.275,13.56666667,27.10833333,6.65,1.366666667,8.016666667,0.137,4.483333333,-2.25,2.208333333,2.975,0.113916667,0.023083333,23.43333333,-1.8875,19813.33333,82,0.1805,0.515416667,341882.75,0.510916667,2.23,-0.578333333,0.486666667,-0.501666667,1.3275,2.479166667,0.705333333,1.7325,-1.6225,-0.129166667,2.35,2.075,1.658333333,3.083333333,0.541666667,0.533333333,3.1,0.083333333,0.691666667,5,3.508333333,-0.658333333,0.925,-0.35,-1.208333333,4.633333333,1.375,3.241666667,4.441666667,-2.283333333,1.541666667,-1.591666667,-1.408333333,6.941666667,0.691666667,39.39166667,37.15833333,2.35,1.658333333,3.083333333,3.55,4.633333333,3.241666667,4.441666667,5.166666667,-2.283333333,-1.591666667,-1.408333333,-1.616666667,2.058333333,2.191666667,0.728333333,3.05,3.158333333,8.291666667,12,-3.733333333,8.516666667,1,1,25.45,5.5,74,180,1,25.5
mariosh01,2002.5,1,80.33333333,3160.833333,1578,221,618.1666667,839.1666667,171.8333333,159.3333333,108.1666667,139.3333333,209.6666667,1336,632,275.1666667,229,244,85,7.5,317.6666667,140.1666667,22.33333333,63.16666667,85.5,11.5,12.5,11,10.33333333,23.66666667,120.8333333,55.66666667,24.33333333,20.5,23.66666667,8.333333333,79,215,23.5,75.33333333,2827,20.13333333,0.528,0.152666667,0.200833333,8.033333333,21.16666667,14.61666667,9.666666667,2.433333333,2.45,8.966666667,22.1,5.266666667,4.783333333,10.03333333,0.1695,1.283333333,1.983333333,3.283333333,4,0.087,0.0825,20.11666667,2.356666667,19792.5,82,0.1805,0.524666667,340874,0.523,-0.176666667,1.395,-0.05,0.926666667,1.048333333,3.191666667,0.714166667,2.51,0.506666667,0.465,3.65,2.066666667,2.85,4.266666667,-0.066666667,0.266666667,0.766666667,0.233333333,0.533333333,1.733333333,1.416666667,0.5,1.716666667,-0.233333333,1.85,1.5,1.383333333,1.283333333,2.483333333,2.15,1.533333333,1.566666667,1.766666667,-0.65,0.716666667,36.73333333,34.9,3.65,2.85,4.266666667,4.466666667,1.5,1.283333333,2.483333333,2.583333333,2.15,1.566666667,1.766666667,1.866666667,2.166666667,2.983333333,0.705,3.55,4.016666667,11.53333333,6.783333333,4.75,10.88333333,3.35,3.166666667,24.24,2.5,79,220,3,24.5
marshdo01,2002.5,1.083333333,67.33333333,1945.166667,850.0833333,144.8333333,360.5,505.3333333,95.5,65.41666667,63.16666667,96.25,166.5833333,700.1666667,325.5,170.8333333,127.1666667,196.25,71.91666667,3.666666667,105,38.66666667,8.5,15.16666667,23.66666667,4.5,2,3.333333333,4.5,8,34.66666667,14.66666667,7,5.666666667,10,3.666666667,81,218,28.5,64.5,1944,18.54166667,0.539,0.225833333,0.254666667,9.05,21.78333333,15.325,10.425,1.783333333,2.641666667,11.01666667,20.93333333,3.258333333,2.508333333,5.758333333,0.137833333,1.225,0.883333333,2.066666667,2.1,0.07675,0.061083333,18.6,-2.288333333,19834.16667,82,0.1805,0.51675,339371.25,0.514166667,0.399166667,0.680833333,0.026666667,1.3475,0.1875,2.619166667,0.489916667,1.333333333,-1.3625,-0.2775,2.341666667,2.191666667,1.216666667,2.225,0.275,0.325,1.008333333,-0.016666667,0.108333333,1.683333333,0.883333333,-1.15,0.425,-0.35,-1.133333333,1.308333333,1.475,0.741666667,1.566666667,1.041666667,1.641666667,0.525,0.658333333,0.3,0.475,29.9,27.925,2.341666667,1.216666667,2.225,2.675,1.308333333,0.741666667,1.566666667,1.833333333,1.041666667,0.525,0.658333333,0.816666667,-3.70E-17,1.191666667,0.640833333,2.166666667,2.908333333,5.975,4.2,1.766666667,7.875,3.775,3.666666667,29.21,7.5,81,218,4,29.5
mccarwa01,2002.5,1.083333333,57.83333333,975.1666667,277.3333333,29.58333333,115.9166667,145.5,58.58333333,33.75,12.75,39.5,109.3333333,243.9166667,96.91666667,43.75,29.58333333,148.5833333,53.91666667,6.666666667,118.5833333,29.33333333,3.5,13.5,17,5.916666667,2.5,1.333333333,3.25,11.58333333,24.08333333,11,2.833333333,2.166666667,14.83333333,5.166666667,82,230,27.5,62,1062.833333,9.591666667,0.516083333,0.574583333,0.181083333,3.883333333,13.225,8.508333333,9.991666667,1.616666667,1.158333333,14.03333333,14.35833333,0.6,1.058333333,1.641666667,0.068166667,-1.183333333,-0.416666667,-1.566666667,0.258333333,0.023083333,0.045083333,12.31666667,-0.178333333,19792.5,82,0.1805,0.528,340655.9167,0.528083333,-1.446666667,-0.319166667,0.048333333,1.844166667,-1.3975,-1.318333333,0.268666667,-0.150833333,2.016666667,-0.445833333,-1.791666667,2.466666667,-0.316666667,0.241666667,-0.716666667,0.391666667,0.341666667,-0.016666667,-0.708333333,-0.741666667,-0.066666667,-0.166666667,2.991666667,-0.641666667,-5.55E-17,-1.383333333,1.633333333,-0.283333333,0.15,-0.408333333,1.833333333,-0.016666667,0.041666667,-0.991666667,0.266666667,16.05,15.075,-1.791666667,-0.316666667,0.241666667,0.225,-1.383333333,-0.283333333,0.15,0.158333333,-0.408333333,-0.016666667,0.041666667,0.033333333,-2.383333333,-2.133333333,0.210833333,0.191666667,0.275,0.575,0.458333333,0.158333333,0.766666667,3.608333333,3.833333333,28.5,5.5,82,230,3.666666667,28.5
mcgratr01,2002.5,1,70,2759.166667,1908,112.5,363.8333333,476.3333333,367.6666667,107.6666667,64.16666667,180.3333333,139.8333333,1560,685,544.1666667,417.3333333,346.5,120.6666667,3.666666667,160.8333333,115.8333333,5.666666667,19.33333333,25,22.5,5.666666667,4.666666667,12.16666667,9.666666667,91.66666667,40.83333333,35,27.5,19.83333333,6.666666667,80,210,22.5,75.33333333,2878.666667,24.75,0.529666667,0.195833333,0.355,5.316666667,14.83333333,10.03333333,25.71666667,2.033333333,2.133333333,9.55,31.03333333,7.983333333,3.15,11.13333333,0.183333333,5.466666667,0.266666667,5.733333333,5.683333333,0.132,0.051333333,28.1,-0.411666667,19838.33333,82,0.1805,0.520166667,344867.1667,0.517166667,3.438333333,0.726666667,0.253333333,1.12,1.226666667,6.508333333,0.725166667,4.748333333,1.131666667,-0.323333333,6.183333333,2.066666667,4.533333333,6,1.033333333,0.433333333,3.866666667,0.066666667,0.616666667,6.05,4.433333333,0.766666667,2.883333333,-0.4,-1.166666667,5.633333333,1.4,4.133333333,5.383333333,0.55,1.516666667,0.416666667,0.6,5.116666667,0.716666667,38.28333333,36.35,6.183333333,4.533333333,6,6.566666667,5.633333333,4.133333333,5.383333333,5.966666667,0.55,0.416666667,0.6,0.633333333,2.083333333,4.283333333,0.73,4.566666667,5.933333333,16.21666667,14.51666667,1.683333333,16.01666667,2.633333333,2.333333333,23.19333333,4.5,80,210,2.5,23.5
mcinnje01,2002.5,1.083333333,62.66666667,1915.083333,700,27.91666667,109.5833333,137.5,295.8333333,43.66666667,3.5,90.16666667,135.5833333,651.4166667,281.6666667,117.9166667,95,126.0833333,41.66666667,1.166666667,16.5,3.5,0.833333333,1.166666667,2,3.166666667,0.333333333,0.166666667,1,1.833333333,4.333333333,1.5,0.666666667,0.5,0.5,0,76,190,27.5,62.16666667,1933.75,13.125,0.492333333,0.170916667,0.164083333,1.95,7.183333333,4.558333333,26.125,1.241666667,0.133333333,11.825,18.39166667,2.683333333,0.666666667,3.325,0.073,0.041666667,-2.366666667,-2.358333333,0.1,0.0585,0.0145,16.23333333,-2.06,19861.25,82,0.1805,0.514583333,340714.9167,0.51675,0.4775,-1.333333333,0.18,-1.569166667,0.2325,-2.190833333,0.486333333,-0.9225,-1.389166667,-0.214166667,-2.416666667,2.258333333,-0.908333333,0.083333333,-0.066666667,0.341666667,0.066666667,-0.083333333,0.125,0.375,0.366666667,-0.6,0.291666667,-0.2,-1.458333333,0.15,1.491666667,0.341666667,1.15,-2.566666667,1.633333333,-1.233333333,-1.091666667,2.716666667,0.5,30.44166667,28.26666667,-2.416666667,-0.908333333,0.083333333,-0.025,0.15,0.341666667,1.15,1.375,-2.566666667,-1.233333333,-1.091666667,-1.425,0.133333333,-1.175,0.3375,0.658333333,0.241666667,0.191666667,3.1,-2.908333333,0.641666667,1.125,1.083333333,27.78,4.5,76,190,1,27.5
mckieaa01,2002.5,1,60.16666667,1598.166667,505.6666667,31.33333333,185,216.3333333,190.5,71.83333333,11.83333333,90.16666667,115.6666667,433.5,195.5,96.5,75.33333333,107.6666667,39.33333333,7.666666667,241,81.5,5.333333333,26.66666667,32,26.66666667,9.666666667,0.833333333,12,19.83333333,70.83333333,31,16.5,13,15.33333333,6.5,77,209,29.5,71.5,1903.5,13.35,0.523833333,0.267666667,0.212166667,2.283333333,13.08333333,7.7,19.45,2.433333333,0.666666667,15.66666667,15.85,1.75,2.566666667,4.333333333,0.108,-0.233333333,1.1,0.866666667,1.466666667,0.043,0.065,13.38333333,0.633333333,19830,82,0.1805,0.513166667,339198.1667,0.512,0.571666667,0.448333333,0.166666667,-0.125,-0.141666667,0.753333333,0.48,0.391666667,-0.57,0.266666667,1.016666667,2.183333333,0.55,1.533333333,-0.316666667,0.4,-0.033333333,0.316666667,-0.083333333,0.266666667,0.2,-1.7,0.383333333,-0.5,2.3,-0.2,1.45,-1.85E-17,0.833333333,1.233333333,1.633333333,0.566666667,0.7,-1.416666667,0.483333333,26.7,25.23333333,1.016666667,0.55,1.533333333,1.75,-0.2,-1.85E-17,0.833333333,0.966666667,1.233333333,0.566666667,0.7,0.783333333,-0.133333333,0.45,0.571666667,1.566666667,1.85,4.133333333,2.233333333,1.9,5,1.966666667,2.333333333,29.83,7.5,77,209,2,29.5
millean02,2002.5,1,81.5,2902,1195.333333,100.8333333,250.8333333,351.6666667,636.6666667,118.8333333,20.66666667,234.5,211.8333333,946.6666667,427.3333333,404.1666667,326.5,65,14.16666667,2.5,90,40,5.333333333,6.5,11.83333333,13,3.833333333,0.333333333,6.333333333,8.333333333,35.83333333,16,10,7.666666667,1,0.333333333,74,200,25.5,81.5,2761.166667,18.38333333,0.528833333,0.0735,0.41,4.15,10,7.066666667,36.93333333,2.166666667,0.533333333,16.65,21.35,5.35,1.95,7.333333333,0.127333333,2.3,-0.683333333,1.6,2.55,0.0925,0.034833333,17.81666667,-2.153333333,19796.66667,82,0.1805,0.519666667,338150.6667,0.517833333,4.15,0.041666667,0.405,-3.006666667,0.731666667,1.916666667,0.697333333,1.358333333,-1.906666667,-0.136666667,1.766666667,2.1,1.25,2.65,1.35,0.466666667,0.183333333,0.216666667,0.366666667,2.616666667,1.833333333,-1.133333333,-0.616666667,-0.15,-1.016666667,2.45,1.4,1.733333333,2.933333333,-0.666666667,1.516666667,-0.483333333,-0.25,3.133333333,0.683333333,33.88333333,32.31666667,1.766666667,1.25,2.65,2.666666667,2.45,1.733333333,2.933333333,2.95,-0.666666667,-0.483333333,-0.25,-0.25,0.95,1.416666667,0.661666667,2.333333333,2.583333333,7.183333333,7.9,-0.716666667,6.966666667,1.016666667,1,26.37,2.5,74,200,1,26.5
millebr01,2002.5,1.083333333,62.5,2078.25,841.3333333,151.1666667,384.0833333,535.25,213.6666667,55.66666667,52.91666667,109.0833333,193.8333333,606.0833333,301,288.0833333,229.5833333,28.25,9.75,5.25,149.1666667,52.83333333,9.916666667,23.16666667,33.08333333,14.58333333,4,3.333333333,8.083333333,18.66666667,40.83333333,20,17.83333333,12.5,2.666666667,0.333333333,83,244,25.5,58.5,1751.083333,19.15,0.56925,0.022833333,0.536416667,10.425,21.16666667,15.8,13.625,1.433333333,1.958333333,12.01666667,18.68333333,4.533333333,2.058333333,6.591666667,0.178833333,1.291666667,0.925,2.216666667,2.066666667,0.122666667,0.056166667,16.45833333,-0.15,19838.33333,82,0.1805,0.525833333,342658.0833,0.521916667,2.050833333,-0.121666667,0.065833333,0.858333333,0.148333333,2.9375,0.441333333,1.468333333,2.061666667,-0.449166667,2.475,2.225,1.35,2.216666667,1.1,0.325,0.416666667,-0.116666667,0.083333333,1.791666667,0.85,0.583333333,2.733333333,-0.416666667,-0.733333333,1.416666667,1.475,0.716666667,1.475,1.1,1.675,0.608333333,0.733333333,0.333333333,0.45,29.59166667,27.60833333,2.475,1.35,2.216666667,3,1.416666667,0.716666667,1.475,2.033333333,1.1,0.608333333,0.733333333,0.966666667,0.258333333,1.383333333,0.589166667,2.316666667,3.008333333,5.966666667,3.958333333,2.008333333,8.1,4.541666667,4.833333333,26.31,3.5,83,244,4.416666667,26.5
moblecu01,2002.5,1.083333333,69.66666667,2760.833333,1236.833333,54.75,248.1666667,302.9166667,196.6666667,87.5,30.5,150.4166667,167.6666667,1032.333333,446.3333333,277.0833333,232,297.1666667,112.1666667,3.25,126.9166667,44.66666667,2.833333333,11.83333333,14.66666667,7.083333333,2.333333333,1.166666667,7.333333333,8.083333333,42.16666667,17.58333333,7.083333333,6.083333333,10.58333333,3.416666667,76,190,26.5,70,2680.166667,15.71666667,0.542083333,0.306916667,0.276083333,2.416666667,9.816666667,6.208333333,12.675,1.716666667,0.783333333,11.95833333,22.56666667,3.983333333,2.016666667,5.966666667,0.10525,1.4,-0.733333333,0.641666667,1.85,0.070916667,0.034333333,19.86666667,0.316666667,19880,82,0.1805,0.527666667,339521.0833,0.525,-1.298333333,-0.391666667,0.0725,1.018333333,1.1575,0.484166667,0.673583333,0.395,-0.610833333,0.198333333,0.666666667,2.108333333,0.541666667,1.908333333,-0.741666667,0.383333333,1.341666667,0.05,0.6,1.591666667,1.108333333,0.616666667,0.908333333,-0.025,-0.325,1.583333333,1.416666667,1.058333333,2.225,-0.875,1.558333333,-0.5,-0.308333333,2.475,0.683333333,38.025,35.75833333,0.666666667,0.541666667,1.908333333,2.158333333,1.583333333,1.058333333,2.225,2.591666667,-0.875,-0.5,-0.308333333,-0.433333333,2.058333333,1.316666667,0.665,2.275,1.833333333,5.158333333,5.958333333,-0.825,4.966666667,1.625,2,26.92,3.5,76,190,2,27.5
